event_id,offer_id,bp_player_id,player,normalized_player,bp_player_team,market,open_line,open_over,open_under,open_book,open_book_under,open_created_over,open_created_under,forecast_at,tip_at,pair_skew_seconds,date,season,season_type,event_home,event_away,open_booksum,open_coherent,rejection_reasons,p_open,game_id,athlete_id,team_id,opponent_team_id,home,matched,void,match_reason,actual,game_date,side,claimed_ev,decimal_odds,profit,settled_stake,is_push,is_void,is_unresolved
2373,f15abec3a9a6e5623b8e20f49f76eefe,573,Sonia Citron,soniacitron,WAS,points,15.5,-125.0,-104.0,10,10,2025-08-20 04:27:04+00:00,2025-08-20 04:27:04+00:00,2025-08-20 04:27:04+00:00,2025-08-21 23:00:00+00:00,0.0,2025-08-21,2025,REG,CON,WAS,1.065359477124183,True,,0.5236312520088393,401736339,4433524,16,18,0,True,False,matched,15.0,2025-08-21,under,0.1552638456390124,1.9615384615384617,0.9615384615384617,1.0,False,False,False
2373,0399364bb6f59fff2b9d40b265493abd,149,Sug Sutton,sugsutton,DAL,assists,4.5,-114.0,-114.0,10,10,2025-08-20 04:27:04+00:00,2025-08-20 04:27:04+00:00,2025-08-20 04:27:04+00:00,2025-08-21 23:00:00+00:00,0.0,2025-08-21,2025,REG,CON,WAS,1.0654205607476634,True,,0.5000000000000001,401736339,4068159,16,18,0,True,False,matched,6.0,2025-08-21,under,0.11884475236730285,1.8771929824561404,-1.0,1.0,False,False,False
2374,af876899f8c57e3205c6ff1361c7dc19,185,Ariel Atkins,arielatkins,LAS,points,14.5,102.0,-132.0,10,10,2025-08-20 05:27:16+00:00,2025-08-20 05:27:16+00:00,2025-08-20 05:27:16+00:00,2025-08-21 23:00:00+00:00,0.0,2025-08-21,2025,REG,NYL,CHI,1.0640150221918745,True,,0.4618487426836327,401736340,3146151,19,9,0,True,False,matched,19.0,2025-08-21,under,0.25723696744228486,1.7575757575757576,-1.0,1.0,False,False,False
2374,0df02d8958c287fe5a0c6abe1759cf18,233,Emma Meesseman,emmameesseman,FA,points,14.5,-122.0,-106.0,10,10,2025-08-20 05:27:16+00:00,2025-08-20 05:27:16+00:00,2025-08-20 05:27:16+00:00,2025-08-21 23:00:00+00:00,0.0,2025-08-21,2025,REG,NYL,CHI,1.064112656345666,True,,0.518058368553134,401736340,3027368,9,19,1,True,False,matched,5.0,2025-08-21,under,0.21298293004202395,1.9433962264150944,0.9433962264150944,1.0,False,False,False
2374,46907761d5c3e8462828a1915f8eac95,132,Sabrina Ionescu,sabrinaionescu,NYL,points,18.5,-115.0,-113.0,10,10,2025-08-20 05:27:16+00:00,2025-08-20 05:27:16+00:00,2025-08-20 05:27:16+00:00,2025-08-21 23:00:00+00:00,0.0,2025-08-21,2025,REG,NYL,CHI,1.0654001528551151,True,,0.5022557674006809,401736340,4066533,9,19,1,True,False,matched,16.0,2025-08-21,under,0.1386645956850121,1.8849557522123894,0.8849557522123894,1.0,False,False,False
2374,e3d7a3c2b526e9f15b7591ebf04c3c79,141,Jonquel Jones,jonqueljones,NYL,points,15.5,-102.0,-128.0,10,10,2025-08-20 05:27:16+00:00,2025-08-20 05:27:16+00:00,2025-08-20 05:27:16+00:00,2025-08-21 23:00:00+00:00,0.0,2025-08-21,2025,REG,NYL,CHI,1.0663540038214347,True,,0.47082505196940394,401736340,2999101,9,19,1,True,False,matched,25.0,2025-08-21,under,0.09458284160690228,1.78125,-1.0,1.0,False,False,False
2374,3a74ccbc48d30dc5a7ca6529030440fc,163,Natasha Cloud,natashacloud,CHI,points,9.5,-122.0,-106.0,10,10,2025-08-20 05:27:16+00:00,2025-08-20 05:27:16+00:00,2025-08-20 05:27:16+00:00,2025-08-21 23:00:00+00:00,0.0,2025-08-21,2025,REG,NYL,CHI,1.064112656345666,True,,0.518058368553134,401736340,2529137,9,19,1,True,False,matched,14.0,2025-08-21,under,0.07583222369704229,1.9433962264150944,-1.0,1.0,False,False,False
2376,6054e629fc10e17aeb8cc41b2f65c23e,107,Chelsea Gray,chelseagray,LVA,rebounds,3.5,-152.0,114.0,10,10,2025-08-20 05:46:38+00:00,2025-08-20 05:46:38+00:00,2025-08-20 05:46:38+00:00,2025-08-22 02:00:00+00:00,0.0,2025-08-21,2025,REG,LVA,PHX,1.0704643228007713,True,,0.5703965275254933,401736342,2529122,17,11,1,True,False,matched,3.0,2025-08-21,under,0.2371937001747092,2.1399999999999997,1.1399999999999997,1.0,False,False,False
2376,2bbfda2ed98be8a16946d5cc48544972,54,Satou Sabally,satousabally,NYL,points,15.5,-120.0,-108.0,10,10,2025-08-20 05:46:38+00:00,2025-08-20 05:46:38+00:00,2025-08-20 05:46:38+00:00,2025-08-22 02:00:00+00:00,0.0,2025-08-21,2025,REG,LVA,PHX,1.0646853146853146,True,,0.5135396953663074,401736342,4281929,11,17,0,True,False,matched,15.0,2025-08-21,under,0.16546717965421054,1.925925925925926,0.925925925925926,1.0,False,False,False
2376,af8f4253d67c6532f12d6b848c80265d,102,Jackie Young,jackieyoung,LVA,rebounds,4.5,-128.0,-104.0,10,10,2025-08-20 05:46:38+00:00,2025-08-20 05:46:38+00:00,2025-08-20 05:46:38+00:00,2025-08-22 02:00:00+00:00,0.0,2025-08-21,2025,REG,LVA,PHX,1.0712074303405572,True,,0.5267388899028808,401736342,4065870,17,11,1,True,False,matched,5.0,2025-08-21,under,0.09233360611187869,1.9615384615384617,-1.0,1.0,False,False,False
2376,02f0b6e889774279609c8a234ef4ff00,103,A'ja Wilson,ajawilson,LVA,rebounds,11.5,-136.0,102.0,10,10,2025-08-20 05:46:39+00:00,2025-08-20 05:46:39+00:00,2025-08-20 05:46:39+00:00,2025-08-22 02:00:00+00:00,0.0,2025-08-21,2025,REG,LVA,PHX,1.071320691391173,True,,0.5420932924427202,401736342,3149391,17,11,1,True,False,matched,13.0,2025-08-21,under,0.19450625586943393,2.02,-1.0,1.0,False,False,False
2376,3d7c34cd49817f9bcde0771f791b5e44,155,Kahleah Copper,kahleahcopper,PHO,rebounds,3.5,-158.0,118.0,10,10,2025-08-20 05:46:39+00:00,2025-08-20 05:46:39+00:00,2025-08-20 05:46:39+00:00,2025-08-22 02:00:00+00:00,0.0,2025-08-21,2025,REG,LVA,PHX,1.0711186971054691,True,,0.5796527091990534,401736342,2998938,11,17,0,True,False,matched,2.0,2025-08-21,under,0.10997105748637986,2.1799999999999997,1.1799999999999997,1.0,False,False,False
2376,335192c15c77366ae134a87332c5089b,166,Jewell Loyd,jewellloyd,LVA,points,11.5,-114.0,-115.0,10,10,2025-08-20 05:46:39+00:00,2025-08-20 05:46:39+00:00,2025-08-20 05:46:39+00:00,2025-08-22 02:00:00+00:00,0.0,2025-08-21,2025,REG,LVA,PHX,1.0675940013040643,True,,0.49887602265758907,401736342,2987869,17,11,1,True,False,matched,5.0,2025-08-21,under,0.07003886138278853,1.8695652173913042,0.8695652173913042,1.0,False,False,False
2376,561fc4f46e8979357979565f88875174,40,Alyssa Thomas,alyssathomas,PHO,assists,8.5,-138.0,104.0,10,10,2025-08-20 05:46:39+00:00,2025-08-20 05:46:39+00:00,2025-08-20 05:46:39+00:00,2025-08-22 02:00:00+00:00,0.0,2025-08-21,2025,REG,LVA,PHX,1.0700280112044818,True,,0.5464208361470752,401736342,2529140,11,17,0,True,False,matched,6.0,2025-08-21,under,0.06192248851320559,2.04,1.04,1.0,False,False,False
2375,4d1f3cb905114a2696f03410bd4cf558,125,Kayla McBride,kaylamcbride,MIN,points,14.5,-110.0,-118.0,10,10,2025-08-20 06:44:45+00:00,2025-08-20 06:44:45+00:00,2025-08-20 06:44:45+00:00,2025-08-21 23:30:00+00:00,0.0,2025-08-21,2025,REG,ATL,MIN,1.0650939274792486,True,,0.4909754767731684,401736341,2529205,8,20,0,True,False,matched,15.0,2025-08-21,under,0.17948927793876152,1.847457627118644,-1.0,1.0,False,False,False
2375,e08ba2b084a5b4a7365453d4fa434787,15,Rhyne Howard,rhynehoward,ATL,points,15.5,-113.0,-115.0,10,10,2025-08-20 06:44:46+00:00,2025-08-20 06:44:46+00:00,2025-08-20 06:44:46+00:00,2025-08-21 23:30:00+00:00,0.0,2025-08-21,2025,REG,ATL,MIN,1.0654001528551151,True,,0.49774423259931944,401736341,4398674,20,8,1,True,False,matched,16.0,2025-08-21,under,0.1034510938298866,1.8695652173913042,-1.0,1.0,False,False,False
2375,aabf766671e6b41f4f8e496d9e93a9d6,117,Courtney Williams,courtneywilliams,MIN,points,14.5,-102.0,-128.0,10,10,2025-08-20 06:51:08+00:00,2025-08-20 06:51:08+00:00,2025-08-20 06:51:08+00:00,2025-08-21 23:30:00+00:00,0.0,2025-08-21,2025,REG,ATL,MIN,1.0663540038214347,True,,0.47082505196940394,401736341,2987891,8,20,0,True,False,matched,6.0,2025-08-21,under,0.09584704584185083,1.78125,0.78125,1.0,False,False,False
2375,2344646ab37c79341007c1026bbe4edd,121,Alanna Smith,alannasmith,DAL,points,10.5,-118.0,-110.0,10,10,2025-08-20 16:33:17+00:00,2025-08-20 16:33:17+00:00,2025-08-20 16:33:17+00:00,2025-08-21 23:30:00+00:00,0.0,2025-08-21,2025,REG,ATL,MIN,1.0650939274792486,True,,0.5090245232268319,401736341,3913881,8,20,0,True,False,matched,10.0,2025-08-21,under,0.20686698447924767,1.9090909090909092,0.9090909090909092,1.0,False,False,False
2373,15d8b4245ead855f209f1b1f97ca7d2b,170,Jade Melbourne,jademelbourne,SEA,points,9.5,-110.0,-130.0,33,33,2025-08-21 00:22:54+00:00,2025-08-21 00:22:54+00:00,2025-08-21 00:22:54+00:00,2025-08-21 23:00:00+00:00,0.0,2025-08-21,2025,REG,CON,WAS,1.0890269151138718,True,,0.47832076753442404,401736339,5017726,16,18,0,True,False,matched,4.0,2025-08-21,under,0.25594341010619603,1.7692307692307692,0.7692307692307692,1.0,False,False,False
2375,8ef86314b5a8609e1b4dfad5d906ce7d,16,Naz Hillmon,nazhillmon,ATL,rebounds,6.5,-114.0,-114.0,10,10,2025-08-21 00:35:27+00:00,2025-08-21 00:35:27+00:00,2025-08-21 00:35:27+00:00,2025-08-21 23:30:00+00:00,0.0,2025-08-21,2025,REG,ATL,MIN,1.0654205607476634,True,,0.5000000000000001,401736341,4398915,20,8,1,True,False,matched,9.0,2025-08-21,under,0.18268472444383077,1.8771929824561404,-1.0,1.0,False,False,False
2372,d7612b73c06c4209833f835b76a46973,529,Luisa Geiselsoder,luisageiselsoder,PDX,rebounds,4.5,-125.0,-106.0,10,10,2025-08-21 00:56:17+00:00,2025-08-21 00:56:17+00:00,2025-08-21 00:56:17+00:00,2025-08-21 02:00:00+00:00,0.0,2025-08-20,2025,REG,LAS,DAL,1.070118662351672,True,,0.5212291071384377,401736338,4682797,3,6,0,True,False,matched,6.0,2025-08-20,under,0.10335515853803301,1.9433962264150944,-1.0,1.0,False,False,False
2377,fa4d05e857fdaaad237d917d8578769d,61,Maddy Siegrist,maddysiegrist,DAL,points,14.5,-110.0,-118.0,10,10,2025-08-21 06:46:23+00:00,2025-08-21 06:46:23+00:00,2025-08-21 06:46:23+00:00,2025-08-22 23:30:00+00:00,0.0,2025-08-22,2025,REG,DAL,SEA,1.0650939274792486,True,,0.4909754767731684,401736344,4399415,3,14,1,True,False,matched,12.0,2025-08-22,under,0.22343634827315045,1.847457627118644,0.847457627118644,1.0,False,False,False
2377,7bf40f17d2a2ff7329c6ad2729db6a13,180,Nneka Ogwumike,nnekaogwumike,LAS,assists,2.5,-178.0,132.0,10,10,2025-08-21 06:46:23+00:00,2025-08-21 06:46:23+00:00,2025-08-21 06:46:23+00:00,2025-08-22 23:30:00+00:00,0.0,2025-08-22,2025,REG,DAL,SEA,1.0713222525427932,True,,0.6084851511650193,401736344,1068,14,3,0,True,False,matched,4.0,2025-08-22,under,0.13547415780871952,2.3200000000000003,-1.0,1.0,False,False,False
2377,9f959b2544cd181af2c7290e0d4a9dde,529,Luisa Geiselsoder,luisageiselsoder,PDX,points,8.5,-120.0,-108.0,10,10,2025-08-21 06:46:24+00:00,2025-08-21 06:46:24+00:00,2025-08-21 06:46:24+00:00,2025-08-22 23:30:00+00:00,0.0,2025-08-22,2025,REG,DAL,SEA,1.0646853146853146,True,,0.5135396953663074,401736344,4682797,3,14,1,True,False,matched,3.0,2025-08-22,under,0.29911693350190416,1.925925925925926,0.925925925925926,1.0,False,False,False
2377,90e161faae762d1a32ce97767c2b9fdb,528,Paige Bueckers,paigebueckers,DAL,threes,1.5,148.0,-200.0,10,10,2025-08-21 06:46:24+00:00,2025-08-21 06:46:24+00:00,2025-08-21 06:46:24+00:00,2025-08-22 23:30:00+00:00,0.0,2025-08-22,2025,REG,DAL,SEA,1.0698924731182795,True,,0.3634985050458517,401736344,4433730,3,14,1,True,False,matched,1.0,2025-08-22,under,0.12198845458001445,1.5,0.5,1.0,False,False,False
2377,bf85a597bd539707c04e69b24ba8f9e7,182,Brittney Sykes,brittneysykes,TOR,points,13.5,-122.0,-106.0,10,10,2025-08-21 06:46:24+00:00,2025-08-21 06:46:24+00:00,2025-08-21 06:46:24+00:00,2025-08-22 23:30:00+00:00,0.0,2025-08-22,2025,REG,DAL,SEA,1.064112656345666,True,,0.518058368553134,401736344,2988756,14,3,0,True,False,matched,8.0,2025-08-22,under,0.11589094322645971,1.9433962264150944,0.9433962264150944,1.0,False,False,False
2377,bb2e4bd9bc2139a5cc7e3af35318846b,208,Gabby Williams,gabbywilliams,GSV,threes,1.5,162.0,-220.0,10,10,2025-08-21 06:46:24+00:00,2025-08-21 06:46:24+00:00,2025-08-21 06:46:24+00:00,2025-08-22 23:30:00+00:00,0.0,2025-08-22,2025,REG,DAL,SEA,1.069179389312977,True,,0.3415656920936278,401736344,3142328,14,3,0,True,False,matched,1.0,2025-08-22,under,0.08595810030919676,1.4545454545454546,0.4545454545454546,1.0,False,False,False
2377,41ab33e74c6fe2c690e1e92808a584a8,175,Skylar Diggins,skylardiggins,CHI,points,14.5,-113.0,-115.0,10,10,2025-08-21 06:46:24+00:00,2025-08-21 06:46:24+00:00,2025-08-21 06:46:24+00:00,2025-08-22 23:30:00+00:00,0.0,2025-08-22,2025,REG,DAL,SEA,1.0654001528551151,True,,0.49774423259931944,401736344,2491205,14,3,0,True,False,matched,6.0,2025-08-22,under,0.052207649192149874,1.8695652173913042,0.8695652173913042,1.0,False,False,False
2375,338a691bc06184fcd4494530a1a7a183,115,Natisha Hiedeman,natishahiedeman,SEA,points,7.5,-120.0,-108.0,10,10,2025-08-21 14:10:15+00:00,2025-08-21 14:10:15+00:00,2025-08-21 14:10:15+00:00,2025-08-21 23:30:00+00:00,0.0,2025-08-21,2025,REG,ATL,MIN,1.0646853146853146,True,,0.5135396953663074,401736341,3906753,8,20,0,True,False,matched,4.0,2025-08-21,under,0.1816080975269817,1.925925925925926,0.925925925925926,1.0,False,False,False
2375,ecb939be05b9b2e8efb6090135a2b6de,116,Jessica Shepard,jessicashepard,DAL,points,9.5,104.0,-135.0,10,10,2025-08-21 23:22:57+00:00,2025-08-21 23:22:57+00:00,2025-08-21 23:22:57+00:00,2025-08-21 23:30:00+00:00,0.0,2025-08-21,2025,REG,ATL,MIN,1.0646641635377556,True,,0.45648742045938223,401736341,3906949,8,20,0,True,False,matched,15.0,2025-08-21,under,0.1982642596501228,1.7407407407407407,-1.0,1.0,False,False,False
2378,e3c9d856cc8903ab18744a75671db50d,293,Odyssey Sims,odysseysims,DAL,points,11.5,-110.0,-118.0,10,10,2025-08-22 02:59:10+00:00,2025-08-22 02:59:10+00:00,2025-08-22 02:59:10+00:00,2025-08-22 23:30:00+00:00,0.0,2025-08-22,2025,REG,IND,MIN,1.0650939274792486,True,,0.4909754767731684,401736343,2529047,5,8,1,True,False,matched,4.0,2025-08-22,under,0.22623825160979566,1.847457627118644,0.847457627118644,1.0,False,False,False
2378,1ef1f7af4e306ecf69ac515dbc92115e,56,Natasha Howard,natashahoward,MIN,points,12.5,-102.0,-128.0,10,10,2025-08-22 02:59:10+00:00,2025-08-22 02:59:10+00:00,2025-08-22 02:59:10+00:00,2025-08-22 23:30:00+00:00,0.0,2025-08-22,2025,REG,IND,MIN,1.0663540038214347,True,,0.47082505196940394,401736343,2529130,5,8,1,True,False,matched,8.0,2025-08-22,under,0.12482913294100373,1.78125,0.78125,1.0,False,False,False
2378,ae8f2bc8f068cf59fa4f78495b37bb51,70,Kelsey Mitchell,kelseymitchell,IND,assists,4.5,-158.0,118.0,10,10,2025-08-22 02:59:11+00:00,2025-08-22 02:59:11+00:00,2025-08-22 02:59:11+00:00,2025-08-22 23:30:00+00:00,0.0,2025-08-22,2025,REG,IND,MIN,1.0711186971054691,True,,0.5796527091990534,401736343,3142191,5,8,1,True,False,matched,5.0,2025-08-22,under,0.25022870660735824,2.1799999999999997,-1.0,1.0,False,False,False
2378,1e461bb0351aa7381191f99909168afe,125,Kayla McBride,kaylamcbride,MIN,points,14.5,-102.0,-128.0,10,10,2025-08-22 02:59:11+00:00,2025-08-22 02:59:11+00:00,2025-08-22 02:59:11+00:00,2025-08-22 23:30:00+00:00,0.0,2025-08-22,2025,REG,IND,MIN,1.0663540038214347,True,,0.47082505196940394,401736343,2529205,8,5,0,True,False,matched,29.0,2025-08-22,under,0.09370036893604866,1.78125,-1.0,1.0,False,False,False
2378,aee07222ce43d65a502a9b086a9214ff,117,Courtney Williams,courtneywilliams,MIN,rebounds,4.5,-136.0,102.0,10,10,2025-08-22 02:59:11+00:00,2025-08-22 02:59:11+00:00,2025-08-22 02:59:11+00:00,2025-08-22 23:30:00+00:00,0.0,2025-08-22,2025,REG,IND,MIN,1.071320691391173,True,,0.5420932924427202,401736343,2987891,8,5,0,True,False,matched,4.0,2025-08-22,under,0.08803745118146089,2.02,1.02,1.0,False,False,False
2379,e4a56ee3938967887245d2a3e178ed51,54,Satou Sabally,satousabally,NYL,points,16.5,-130.0,100.0,10,10,2025-08-22 05:31:06+00:00,2025-08-22 05:31:06+00:00,2025-08-22 05:31:06+00:00,2025-08-23 02:00:00+00:00,0.0,2025-08-22,2025,REG,PHX,GSV,1.065217391304348,True,,0.5336835053940976,401736345,4281929,11,129689,1,True,False,matched,12.0,2025-08-22,under,0.27291149960854044,2.0,1.0,1.0,False,False,False
2379,1cdc05a2c97d5d884c24613b2cbe6846,40,Alyssa Thomas,alyssathomas,PHO,points,15.5,-108.0,-120.0,10,10,2025-08-22 05:31:06+00:00,2025-08-22 05:31:06+00:00,2025-08-22 05:31:06+00:00,2025-08-23 02:00:00+00:00,0.0,2025-08-22,2025,REG,PHX,GSV,1.0646853146853146,True,,0.48646030463369283,401736345,2529140,11,129689,1,True,False,matched,13.0,2025-08-22,under,0.1071408390855671,1.8333333333333335,0.8333333333333335,1.0,False,False,False
2379,b21a1a4347de499b90faa16a5ccdb8fc,221,Tiffany Hayes,tiffanyhayes,GSV,threes,1.5,164.0,-225.0,10,10,2025-08-22 05:41:38+00:00,2025-08-22 05:41:38+00:00,2025-08-22 05:41:38+00:00,2025-08-23 02:00:00+00:00,0.0,2025-08-22,2025,REG,PHX,GSV,1.0710955710955712,True,,0.33738864980507277,401736345,1054,129689,11,0,True,False,matched,1.0,2025-08-22,over,0.17699147040805807,2.6399999999999997,-1.0,1.0,False,False,False
2379,44aa99d3236a9a2554817c2d3ac9125a,55,Veronica Burton,veronicaburton,GSV,threes,1.5,124.0,-166.0,10,10,2025-08-22 05:41:38+00:00,2025-08-22 05:41:38+00:00,2025-08-22 05:41:38+00:00,2025-08-23 02:00:00+00:00,0.0,2025-08-22,2025,REG,PHX,GSV,1.0704887218045114,True,,0.40796342297849103,401736345,4398935,129689,11,0,True,False,matched,1.0,2025-08-22,over,0.12917606320869857,2.24,-1.0,1.0,False,False,False
2378,c59625e6256f57f9ad7e22a37eea74ef,121,Alanna Smith,alannasmith,DAL,points,10.5,-114.0,-114.0,10,10,2025-08-22 05:46:17+00:00,2025-08-22 05:46:17+00:00,2025-08-22 05:46:17+00:00,2025-08-22 23:30:00+00:00,0.0,2025-08-22,2025,REG,IND,MIN,1.0654205607476634,True,,0.5000000000000001,401736343,3913881,8,5,0,True,False,matched,8.0,2025-08-22,under,0.10185144760513526,1.8771929824561404,0.8771929824561404,1.0,False,False,False
2378,75e239eebd45e3ae5613e6c15a508525,76,Lexie Hull,lexiehull,IND,threes,1.5,130.0,-180.0,33,33,2025-08-22 09:15:42+00:00,2025-08-22 09:15:42+00:00,2025-08-22 09:15:42+00:00,2025-08-22 23:30:00+00:00,0.0,2025-08-22,2025,REG,IND,MIN,1.0776397515527951,True,,0.39173338193533264,401736343,4398829,5,8,1,True,False,matched,4.0,2025-08-22,under,0.06736725520948489,1.5555555555555556,-1.0,1.0,False,False,False
2377,e5e36fbf18c66fd94fb5339e92133698,570,Dominique Malonga,dominiquemalonga,SEA,rebounds,6.5,-140.0,106.0,10,10,2025-08-22 16:41:12+00:00,2025-08-22 16:41:12+00:00,2025-08-22 16:41:12+00:00,2025-08-22 23:30:00+00:00,0.0,2025-08-22,2025,REG,DAL,SEA,1.0687702265372168,True,,0.5506638564937638,401736344,5220150,14,3,0,True,False,matched,9.0,2025-08-22,under,0.21685377046636567,2.06,-1.0,1.0,False,False,False
2380,666a4ef2cb54c1cecdb3c47f8ef20608,233,Emma Meesseman,emmameesseman,FA,points,13.5,-122.0,-106.0,10,10,2025-08-22 18:13:31+00:00,2025-08-22 18:13:31+00:00,2025-08-22 18:13:31+00:00,2025-08-23 18:00:00+00:00,0.0,2025-08-23,2025,REG,ATL,NYL,1.064112656345666,True,,0.518058368553134,401736346,3027368,9,20,0,True,False,matched,10.0,2025-08-23,under,0.2986235598659942,1.9433962264150944,0.9433962264150944,1.0,False,False,False
2380,5cfdcead9a3920b2806055f83094948d,141,Jonquel Jones,jonqueljones,NYL,points,16.5,-115.0,-113.0,10,10,2025-08-22 18:13:31+00:00,2025-08-22 18:13:31+00:00,2025-08-22 18:13:31+00:00,2025-08-23 18:00:00+00:00,0.0,2025-08-23,2025,REG,ATL,NYL,1.0654001528551151,True,,0.5022557674006809,401736346,2999101,9,20,0,True,False,matched,11.0,2025-08-23,under,0.24468743606111365,1.8849557522123894,0.8849557522123894,1.0,False,False,False
2380,0a1f40f400ab6ac0f1919a2d9a99bf5c,163,Natasha Cloud,natashacloud,CHI,points,9.5,-118.0,-110.0,10,10,2025-08-22 18:13:31+00:00,2025-08-22 18:13:31+00:00,2025-08-22 18:13:31+00:00,2025-08-23 18:00:00+00:00,0.0,2025-08-23,2025,REG,ATL,NYL,1.0650939274792486,True,,0.5090245232268319,401736346,2529137,9,20,0,True,False,matched,7.0,2025-08-23,under,0.14589517843593064,1.9090909090909092,0.9090909090909092,1.0,False,False,False
2380,60bba5db3704940e7bd6fe4f9223a3e6,15,Rhyne Howard,rhynehoward,ATL,threes,2.5,114.0,-152.0,10,10,2025-08-22 18:13:31+00:00,2025-08-22 18:13:31+00:00,2025-08-22 18:13:31+00:00,2025-08-23 18:00:00+00:00,0.0,2025-08-23,2025,REG,ATL,NYL,1.0704643228007713,True,,0.42960347247450675,401736346,4398674,20,9,1,True,False,matched,1.0,2025-08-23,over,0.07037426052224721,2.1399999999999997,-1.0,1.0,False,False,False
2380,7ea5c0aaa8b25c72b161d199adb74b09,1,Allisha Gray,allishagray,ATL,points,17.5,-125.0,-104.0,10,10,2025-08-22 18:13:32+00:00,2025-08-22 18:13:32+00:00,2025-08-22 18:13:32+00:00,2025-08-23 18:00:00+00:00,0.0,2025-08-23,2025,REG,ATL,NYL,1.065359477124183,True,,0.5236312520088393,401736346,3058901,20,9,1,True,False,matched,19.0,2025-08-23,under,0.12403950378607292,1.9615384615384617,-1.0,1.0,False,False,False
2380,28950cc11f082e873b4f6be6c2a10734,147,Leonie Fiebich,leoniefiebich,NYL,points,8.5,-108.0,-120.0,10,10,2025-08-22 18:13:32+00:00,2025-08-22 18:13:32+00:00,2025-08-22 18:13:32+00:00,2025-08-23 18:00:00+00:00,0.0,2025-08-23,2025,REG,ATL,NYL,1.0646853146853146,True,,0.48646030463369283,401736346,4683006,9,20,0,True,False,matched,8.0,2025-08-23,under,0.09626432770360827,1.8333333333333335,0.8333333333333335,1.0,False,False,False
2381,09dbaa64931d384741f2aaad6c0233de,103,A'ja Wilson,ajawilson,LVA,points,22.5,-125.0,-104.0,10,10,2025-08-22 21:26:38+00:00,2025-08-22 21:26:38+00:00,2025-08-22 21:26:38+00:00,2025-08-23 19:00:00+00:00,0.0,2025-08-23,2025,REG,WAS,LVA,1.065359477124183,True,,0.5236312520088393,401736347,3149391,17,16,0,True,False,matched,36.0,2025-08-23,under,0.13199856393156234,1.9615384615384617,-1.0,1.0,False,False,False
2381,06e86e4007af08a9e2e4cca4779a82bf,573,Sonia Citron,soniacitron,WAS,threes,1.5,138.0,-186.0,10,10,2025-08-22 21:26:39+00:00,2025-08-22 21:26:39+00:00,2025-08-22 21:26:39+00:00,2025-08-23 19:00:00+00:00,0.0,2025-08-23,2025,REG,WAS,LVA,1.070517717576541,True,,0.3807086475713989,401736347,4433524,16,17,1,True,False,matched,4.0,2025-08-23,over,0.25191710222131847,2.38,1.38,1.0,False,False,False
2381,5f578cf26aafd232287ce7771cc04022,102,Jackie Young,jackieyoung,LVA,points,14.5,-130.0,100.0,10,10,2025-08-22 21:26:39+00:00,2025-08-22 21:26:39+00:00,2025-08-22 21:26:39+00:00,2025-08-23 19:00:00+00:00,0.0,2025-08-23,2025,REG,WAS,LVA,1.065217391304348,True,,0.5336835053940976,401736347,4065870,17,16,0,True,False,matched,10.0,2025-08-23,under,0.14255836980782777,2.0,1.0,1.0,False,False,False
2381,9f5f5ab8efa4cb9963e1896a529f522c,196,Shakira Austin,shakiraaustin,WAS,points,11.5,-130.0,100.0,10,10,2025-08-22 21:26:39+00:00,2025-08-22 21:26:39+00:00,2025-08-22 21:26:39+00:00,2025-08-23 19:00:00+00:00,0.0,2025-08-23,2025,REG,WAS,LVA,1.065217391304348,True,,0.5336835053940976,401736347,4398911,16,17,1,True,False,matched,18.0,2025-08-23,under,0.10978622276210181,2.0,-1.0,1.0,False,False,False
2381,088b3877f45f5e0721755cfb5ee3cf6e,572,Kiki Iriafen,kikiiriafen,WAS,points,12.5,-125.0,-104.0,10,10,2025-08-22 21:26:39+00:00,2025-08-22 21:26:39+00:00,2025-08-22 21:26:39+00:00,2025-08-23 19:00:00+00:00,0.0,2025-08-23,2025,REG,WAS,LVA,1.065359477124183,True,,0.5236312520088393,401736347,4898384,16,17,1,True,False,matched,21.0,2025-08-23,under,0.0730524277956337,1.9615384615384617,-1.0,1.0,False,False,False
2378,14963e4122b29514c3545d65f480d776,116,Jessica Shepard,jessicashepard,DAL,rebounds,9.5,116.0,-154.0,10,10,2025-08-22 22:54:35+00:00,2025-08-22 22:54:35+00:00,2025-08-22 22:54:35+00:00,2025-08-22 23:30:00+00:00,0.0,2025-08-22,2025,REG,IND,MIN,1.0692621755613883,True,,0.425792012343204,401736343,3906949,8,5,0,True,False,matched,11.0,2025-08-22,under,0.1476417198830099,1.6493506493506493,-1.0,1.0,False,False,False
2378,a2df0462bce700592d715aaa9862354e,115,Natisha Hiedeman,natishahiedeman,SEA,points,7.5,-114.0,-114.0,10,10,2025-08-22 23:17:58+00:00,2025-08-22 23:17:58+00:00,2025-08-22 23:17:58+00:00,2025-08-22 23:30:00+00:00,0.0,2025-08-22,2025,REG,IND,MIN,1.0654205607476634,True,,0.5000000000000001,401736343,3906753,8,5,0,True,False,matched,17.0,2025-08-22,under,0.17001957813996144,1.8771929824561404,-1.0,1.0,False,False,False
