event_id,offer_id,bp_player_id,player,normalized_player,bp_player_team,market,open_line,open_over,open_under,open_book,open_book_under,open_created_over,open_created_under,forecast_at,tip_at,pair_skew_seconds,date,season,season_type,event_home,event_away,open_booksum,open_coherent,rejection_reasons,p_open,game_id,athlete_id,team_id,opponent_team_id,home,matched,void,match_reason,actual,game_date,side,claimed_ev,decimal_odds,profit,settled_stake,is_push,is_void,is_unresolved
2378,4d08acd2dbdcec591ec1c0d2792a81da,116,Jessica Shepard,jessicashepard,DAL,points,10.5,-106.0,-122.0,10,10,2025-08-22 22:54:35+00:00,2025-08-22 22:54:35+00:00,2025-08-22 22:54:35+00:00,2025-08-22 23:30:00+00:00,0.0,2025-08-22,2025,REG,IND,MIN,1.064112656345666,True,,0.4819416314468661,401736343,3906949,8,5,0,True,False,matched,22.0,2025-08-22,under,0.2011966444763817,1.819672131147541,-1.0,1.0,False,False,False
2379,5d5790aa5fdb265e9dd35daa02842d82,109,Kate Martin,katemartin,LAS,points,9.5,102.0,-132.0,10,10,2025-08-22 23:23:01+00:00,2025-08-22 23:23:01+00:00,2025-08-22 23:23:01+00:00,2025-08-23 02:00:00+00:00,0.0,2025-08-22,2025,REG,PHX,GSV,1.0640150221918745,True,,0.4618487426836327,401736345,4398907,129689,11,0,True,False,matched,7.0,2025-08-22,under,0.4713603525508293,1.7575757575757576,0.7575757575757576,1.0,False,False,False
2379,fbbebbe0543c7f40aa3b22b477759467,45,DeWanna Bonner,dewannabonner,PHO,points,10.5,-122.0,-106.0,10,10,2025-08-22 23:52:18+00:00,2025-08-22 23:52:18+00:00,2025-08-22 23:52:18+00:00,2025-08-23 02:00:00+00:00,0.0,2025-08-22,2025,REG,PHX,GSV,1.064112656345666,True,,0.518058368553134,401736345,869,11,129689,1,True,False,matched,14.0,2025-08-22,under,0.1678551537998979,1.9433962264150944,-1.0,1.0,False,False,False
2382,6f35d4cdefba22a4588601aee4ae6780,185,Ariel Atkins,arielatkins,LAS,points,15.5,100.0,-130.0,10,10,2025-08-23 03:44:56+00:00,2025-08-23 03:44:56+00:00,2025-08-23 03:44:56+00:00,2025-08-23 20:00:00+00:00,0.0,2025-08-23,2025,REG,CHI,CON,1.065217391304348,True,,0.4663164946059025,401736348,3146151,19,18,1,True,False,matched,12.0,2025-08-23,under,0.21564790776177756,1.7692307692307692,0.7692307692307692,1.0,False,False,False
2382,9dfe054b9e002039987038ac5f25fe17,39,Leila Lacan,leilalacan,CON,assists,4.5,-138.0,104.0,10,10,2025-08-23 03:44:56+00:00,2025-08-23 03:44:56+00:00,2025-08-23 03:44:56+00:00,2025-08-23 20:00:00+00:00,0.0,2025-08-23,2025,REG,CHI,CON,1.0700280112044818,True,,0.5464208361470752,401736348,5208981,18,19,0,True,False,matched,4.0,2025-08-23,under,0.13358252653302688,2.04,1.04,1.0,False,False,False
2381,e0962169776af6650a565bfcfd58a99b,170,Jade Melbourne,jademelbourne,SEA,points,9.5,110.0,-155.0,33,33,2025-08-23 09:00:44+00:00,2025-08-23 09:00:44+00:00,2025-08-23 09:00:44+00:00,2025-08-23 19:00:00+00:00,0.0,2025-08-23,2025,REG,WAS,LVA,1.0840336134453783,True,,0.4312621062414176,401736347,5017726,16,17,1,True,False,matched,2.0,2025-08-23,under,0.2731579665551803,1.6451612903225805,0.6451612903225805,1.0,False,False,False
2381,01e2c7c5b1d2a8504d4aa719f5f42210,149,Sug Sutton,sugsutton,DAL,points,8.5,-115.0,-120.0,33,33,2025-08-23 09:00:44+00:00,2025-08-23 09:00:44+00:00,2025-08-23 09:00:44+00:00,2025-08-23 19:00:00+00:00,0.0,2025-08-23,2025,REG,WAS,LVA,1.080338266384778,True,,0.4944937749375121,401736347,4068159,16,17,1,True,False,matched,4.0,2025-08-23,under,0.20501920923286654,1.8333333333333335,0.8333333333333335,1.0,False,False,False
2381,047e6bc7c34b7caa4cf63397209a0d35,572,Kiki Iriafen,kikiiriafen,WAS,assists,1.5,-213.0,160.0,60,60,2025-08-23 17:04:38+00:00,2025-08-23 17:04:38+00:00,2025-08-23 17:04:38+00:00,2025-08-23 19:00:00+00:00,0.0,2025-08-23,2025,REG,WAS,LVA,1.0651265667240106,True,,0.6529286804297271,401736347,4898384,16,17,1,True,False,matched,3.0,2025-08-23,under,0.11170758439049577,2.6,-1.0,1.0,False,False,False
2384,442f724bf823f828fbacc63414dd3359,528,Paige Bueckers,paigebueckers,DAL,assists,4.5,-128.0,-104.0,10,10,2025-08-23 19:11:01+00:00,2025-08-23 19:11:01+00:00,2025-08-23 19:11:01+00:00,2025-08-24 20:00:00+00:00,0.0,2025-08-24,2025,REG,DAL,GSV,1.0712074303405572,True,,0.5267388899028808,401736350,4433730,3,129689,1,True,False,matched,9.0,2025-08-24,under,0.1430310554878399,1.9615384615384617,-1.0,1.0,False,False,False
2384,65d20107563864e369f6c374a5a906bf,61,Maddy Siegrist,maddysiegrist,DAL,rebounds,4.5,-146.0,110.0,10,10,2025-08-23 19:17:34+00:00,2025-08-23 19:17:34+00:00,2025-08-23 19:17:34+00:00,2025-08-24 20:00:00+00:00,0.0,2025-08-24,2025,REG,DAL,GSV,1.0696864111498257,True,,0.5607420039050215,401736350,4399415,3,129689,1,True,False,matched,5.0,2025-08-24,under,0.261965190552736,2.1,-1.0,1.0,False,False,False
2385,7297f80f691697d26c5d1735fcccce56,76,Lexie Hull,lexiehull,IND,points,8.5,-128.0,-102.0,10,10,2025-08-24 00:37:51+00:00,2025-08-24 00:37:51+00:00,2025-08-24 00:37:51+00:00,2025-08-24 23:00:00+00:00,0.0,2025-08-24,2025,REG,MIN,IND,1.0663540038214347,True,,0.5291749480305961,401736351,4398829,5,8,0,True,False,matched,6.0,2025-08-24,under,0.3362923857888696,1.9803921568627452,0.9803921568627452,1.0,False,False,False
2385,82cb5ef205a06e0b6c8dd9065a4216ac,56,Natasha Howard,natashahoward,MIN,points,11.5,-114.0,-114.0,10,10,2025-08-24 00:37:51+00:00,2025-08-24 00:37:51+00:00,2025-08-24 00:37:51+00:00,2025-08-24 23:00:00+00:00,0.0,2025-08-24,2025,REG,MIN,IND,1.0654205607476634,True,,0.5000000000000001,401736351,2529130,5,8,0,True,False,matched,10.0,2025-08-24,under,0.1352226363882883,1.8771929824561404,0.8771929824561404,1.0,False,False,False
2385,3a1e368f1e2320b7bcb982be94ec8152,112,Napheesa Collier,napheesacollier,MIN,rebounds,6.5,124.0,-166.0,10,10,2025-08-24 00:42:27+00:00,2025-08-24 00:42:27+00:00,2025-08-24 00:42:27+00:00,2025-08-24 23:00:00+00:00,0.0,2025-08-24,2025,REG,MIN,IND,1.0704887218045114,True,,0.40796342297849103,401736351,3917450,8,5,1,True,False,matched,9.0,2025-08-24,over,0.19491732045231563,2.24,1.2400000000000002,1.0,False,False,False
2383,58ccd33d4651cecde60fd6f6bc8be0a3,182,Brittney Sykes,brittneysykes,TOR,rebounds,3.5,-125.0,-106.0,10,10,2025-08-24 03:22:54+00:00,2025-08-24 03:22:54+00:00,2025-08-24 03:22:54+00:00,2025-08-24 19:00:00+00:00,0.0,2025-08-24,2025,REG,WAS,SEA,1.070118662351672,True,,0.5212291071384377,401736349,2988756,14,16,0,True,False,matched,3.0,2025-08-24,under,0.33349692621618215,1.9433962264150944,0.9433962264150944,1.0,False,False,False
2383,ca3f98e6f8b185d82d2a84d7f684b3ba,573,Sonia Citron,soniacitron,WAS,threes,1.5,116.0,-154.0,10,10,2025-08-24 03:22:54+00:00,2025-08-24 03:22:54+00:00,2025-08-24 03:22:54+00:00,2025-08-24 19:00:00+00:00,0.0,2025-08-24,2025,REG,WAS,SEA,1.0692621755613883,True,,0.425792012343204,401736349,4433524,16,14,1,True,False,matched,0.0,2025-08-24,over,0.2531840802601377,2.16,-1.0,1.0,False,False,False
2383,26da4092b2214438bee13a3808971979,175,Skylar Diggins,skylardiggins,CHI,points,14.5,-114.0,-114.0,10,10,2025-08-24 03:22:54+00:00,2025-08-24 03:22:54+00:00,2025-08-24 03:22:54+00:00,2025-08-24 19:00:00+00:00,0.0,2025-08-24,2025,REG,WAS,SEA,1.0654205607476634,True,,0.5000000000000001,401736349,2491205,14,16,0,True,False,matched,10.0,2025-08-24,under,0.18737872319673127,1.8771929824561404,0.8771929824561404,1.0,False,False,False
2383,5464b7bc740cf0dd22087b15541b8105,196,Shakira Austin,shakiraaustin,WAS,rebounds,6.5,-132.0,100.0,10,10,2025-08-24 03:22:54+00:00,2025-08-24 03:22:54+00:00,2025-08-24 03:22:54+00:00,2025-08-24 19:00:00+00:00,0.0,2025-08-24,2025,REG,WAS,SEA,1.0689655172413794,True,,0.5356937238338165,401736349,4398911,16,14,1,True,False,matched,5.0,2025-08-24,under,0.13683300649639107,2.0,1.0,1.0,False,False,False
2383,47646210e00e1620d3680b2ee3b8ce50,180,Nneka Ogwumike,nnekaogwumike,LAS,rebounds,7.5,104.0,-138.0,10,10,2025-08-24 03:22:54+00:00,2025-08-24 03:22:54+00:00,2025-08-24 03:22:54+00:00,2025-08-24 19:00:00+00:00,0.0,2025-08-24,2025,REG,WAS,SEA,1.0700280112044818,True,,0.4535791638529251,401736349,1068,14,16,0,True,False,matched,6.0,2025-08-24,under,0.13243286180208863,1.7246376811594204,0.7246376811594204,1.0,False,False,False
2383,ed18b5da1fa0d336ba0655a9593f091b,208,Gabby Williams,gabbywilliams,GSV,threes,1.5,194.0,-270.0,10,10,2025-08-24 03:22:54+00:00,2025-08-24 03:22:54+00:00,2025-08-24 03:22:54+00:00,2025-08-24 19:00:00+00:00,0.0,2025-08-24,2025,REG,WAS,SEA,1.0698657841514985,True,,0.2979582365398174,401736349,3142328,14,16,0,True,False,matched,1.0,2025-08-24,under,0.10739077211418652,1.3703703703703702,0.37037037037037024,1.0,False,False,False
2383,9a023246c95036e7183c847e673ab4a4,570,Dominique Malonga,dominiquemalonga,SEA,rebounds,7.5,114.0,-152.0,10,10,2025-08-24 03:27:28+00:00,2025-08-24 03:27:28+00:00,2025-08-24 03:27:28+00:00,2025-08-24 19:00:00+00:00,0.0,2025-08-24,2025,REG,WAS,SEA,1.0704643228007713,True,,0.42960347247450675,401736349,5220150,14,16,0,True,False,matched,10.0,2025-08-24,under,0.14634497041813443,1.6578947368421053,-1.0,1.0,False,False,False
2384,38272b61dcc6a2d0f5a74df891e8846c,537,Janelle Salaun,janellesalaun,GSV,rebounds,4.5,-146.0,110.0,10,10,2025-08-24 03:50:58+00:00,2025-08-24 03:50:58+00:00,2025-08-24 03:50:58+00:00,2025-08-24 20:00:00+00:00,0.0,2025-08-24,2025,REG,DAL,GSV,1.0696864111498257,True,,0.5607420039050215,401736350,4790264,129689,3,0,True,False,matched,9.0,2025-08-24,under,0.14459434574442082,2.1,-1.0,1.0,False,False,False
2387,71dc7fe85863b0e311ee44c972bccd6c,102,Jackie Young,jackieyoung,LVA,points,16.5,-115.0,-113.0,10,10,2025-08-25 03:35:18+00:00,2025-08-25 03:35:18+00:00,2025-08-25 03:35:18+00:00,2025-08-26 00:00:00+00:00,0.0,2025-08-25,2025,REG,CHI,LVA,1.0654001528551151,True,,0.5022557674006809,401736353,4065870,17,19,0,True,False,matched,22.0,2025-08-25,under,0.2003028145101099,1.8849557522123894,-1.0,1.0,False,False,False
2387,e792db33211da3999713ad0d5fe66494,185,Ariel Atkins,arielatkins,LAS,assists,3.5,-132.0,100.0,10,10,2025-08-25 03:35:18+00:00,2025-08-25 03:35:18+00:00,2025-08-25 03:35:18+00:00,2025-08-26 00:00:00+00:00,0.0,2025-08-25,2025,REG,CHI,LVA,1.0689655172413794,True,,0.5356937238338165,401736353,3146151,19,17,1,True,False,matched,7.0,2025-08-25,under,0.16833900122150092,2.0,-1.0,1.0,False,False,False
2387,42164c78b3dabfe1027da2166ae0cd19,166,Jewell Loyd,jewellloyd,LVA,points,12.5,-102.0,-128.0,10,10,2025-08-25 03:35:18+00:00,2025-08-25 03:35:18+00:00,2025-08-25 03:35:18+00:00,2025-08-26 00:00:00+00:00,0.0,2025-08-25,2025,REG,CHI,LVA,1.0663540038214347,True,,0.47082505196940394,401736353,2987869,17,19,0,True,False,matched,2.0,2025-08-25,under,0.13634293024545918,1.78125,0.78125,1.0,False,False,False
2387,c4c71e47bfaf5cd3a9c04146c29e9e8a,107,Chelsea Gray,chelseagray,LVA,points,10.5,-122.0,-106.0,10,10,2025-08-25 03:35:19+00:00,2025-08-25 03:35:19+00:00,2025-08-25 03:35:19+00:00,2025-08-26 00:00:00+00:00,0.0,2025-08-25,2025,REG,CHI,LVA,1.064112656345666,True,,0.518058368553134,401736353,2529122,17,19,0,True,False,matched,14.0,2025-08-25,under,0.18117360130801385,1.9433962264150944,-1.0,1.0,False,False,False
2387,827c7e84c0b7646a55c8f67cc1b6fb06,103,A'ja Wilson,ajawilson,LVA,assists,2.5,-138.0,104.0,10,10,2025-08-25 03:35:19+00:00,2025-08-25 03:35:19+00:00,2025-08-25 03:35:19+00:00,2025-08-26 00:00:00+00:00,0.0,2025-08-25,2025,REG,CHI,LVA,1.0700280112044818,True,,0.5464208361470752,401736353,3149391,17,19,0,True,False,matched,3.0,2025-08-25,under,0.1075275497785923,2.04,-1.0,1.0,False,False,False
2386,88a5ba0e541ee82c1bffacc04d1d5160,137,Breanna Stewart,breannastewart,NYL,rebounds,5.5,118.0,-158.0,10,10,2025-08-25 06:17:49+00:00,2025-08-25 06:17:49+00:00,2025-08-25 06:17:49+00:00,2025-08-25 23:00:00+00:00,0.0,2025-08-25,2025,REG,NYL,CON,1.0711186971054691,True,,0.42034729080094674,401736352,2998928,9,18,1,True,False,matched,5.0,2025-08-25,over,0.295070324236594,2.1799999999999997,-1.0,1.0,False,False,False
2386,5d924e51c9d1197239f41cf7205b6236,22,Marina Mabrey,marinamabrey,TOR,points,16.5,-108.0,-120.0,10,10,2025-08-25 06:17:49+00:00,2025-08-25 06:17:49+00:00,2025-08-25 06:17:49+00:00,2025-08-25 23:00:00+00:00,0.0,2025-08-25,2025,REG,NYL,CON,1.0646853146853146,True,,0.48646030463369283,401736352,3904576,18,9,0,True,False,matched,16.0,2025-08-25,under,0.2207092469413386,1.8333333333333335,0.8333333333333335,1.0,False,False,False
2387,120848f4c8824770201d24f9104cc2f8,30,Kamilla Cardoso,kamillacardoso,CHI,assists,3.5,-135.0,105.0,24,24,2025-08-25 07:07:15+00:00,2025-08-25 07:07:15+00:00,2025-08-25 07:07:15+00:00,2025-08-26 00:00:00+00:00,0.0,2025-08-25,2025,REG,CHI,LVA,1.0622729631551635,True,,0.5446886059829622,401736353,4433405,19,17,1,True,False,matched,2.0,2025-08-25,under,0.2657889107448573,2.05,1.0499999999999998,1.0,False,False,False
2387,2d219f00ad828d13cb14f9a21160e74d,33,Elizabeth Williams,elizabethwilliams,CHI,rebounds,4.5,-114.0,-114.0,10,10,2025-08-25 08:58:09+00:00,2025-08-25 08:58:09+00:00,2025-08-25 08:58:09+00:00,2025-08-26 00:00:00+00:00,0.0,2025-08-25,2025,REG,CHI,LVA,1.0654205607476634,True,,0.5000000000000001,401736353,2566081,19,17,1,True,False,matched,5.0,2025-08-25,over,0.21556081778748992,1.8771929824561404,0.8771929824561404,1.0,False,False,False
2388,42f303a8e72e55dfcb286fb9f22e4a96,175,Skylar Diggins,skylardiggins,CHI,threes,1.5,100.0,-130.0,24,24,2025-08-25 10:07:49+00:00,2025-08-25 10:07:49+00:00,2025-08-25 10:07:49+00:00,2025-08-26 23:00:00+00:00,0.0,2025-08-26,2025,REG,IND,SEA,1.065217391304348,True,,0.4663164946059025,401736354,2491205,14,5,0,True,False,matched,0.0,2025-08-26,under,0.1638776545806767,1.7692307692307692,0.7692307692307692,1.0,False,False,False
2386,f46893c77d7571bb9681b8fb021c44e1,132,Sabrina Ionescu,sabrinaionescu,NYL,rebounds,4.5,128.0,-172.0,10,10,2025-08-25 15:10:16+00:00,2025-08-25 15:10:16+00:00,2025-08-25 15:10:16+00:00,2025-08-25 23:00:00+00:00,0.0,2025-08-25,2025,REG,NYL,CON,1.0709494324045408,True,,0.39957653069922067,401736352,4066533,9,18,1,True,False,matched,7.0,2025-08-25,over,0.103368540161346,2.2800000000000002,1.2800000000000002,1.0,False,False,False
2389,d0ca5a793d4e63cde41238a57dcc9484,87,Cameron Brink,cameronbrink,LAS,points,6.5,100.0,-130.0,10,10,2025-08-25 15:49:02+00:00,2025-08-25 15:49:02+00:00,2025-08-25 15:49:02+00:00,2025-08-27 02:00:00+00:00,0.0,2025-08-26,2025,REG,LAS,PHX,1.065217391304348,True,,0.4663164946059025,401736355,4433404,6,11,1,True,False,matched,4.0,2025-08-26,under,0.11923748335565282,1.7692307692307692,0.7692307692307692,1.0,False,False,False
2389,463e635924f8434e69eec8d83712b08f,101,Kelsey Plum,kelseyplum,LAS,points,20.5,-114.0,-114.0,10,10,2025-08-25 15:49:02+00:00,2025-08-25 15:49:02+00:00,2025-08-25 15:49:02+00:00,2025-08-27 02:00:00+00:00,0.0,2025-08-26,2025,REG,LAS,PHX,1.0654205607476634,True,,0.5000000000000001,401736355,3065570,6,11,1,True,False,matched,20.0,2025-08-26,under,0.11019403307275288,1.8771929824561404,0.8771929824561404,1.0,False,False,False
2389,e2e53e604bb2ed6497ef2924b6edd704,94,Rickea Jackson,rickeajackson,CHI,points,16.5,-113.0,-115.0,10,10,2025-08-25 15:53:40+00:00,2025-08-25 15:53:40+00:00,2025-08-25 15:53:40+00:00,2025-08-27 02:00:00+00:00,0.0,2025-08-26,2025,REG,LAS,PHX,1.0654001528551151,True,,0.49774423259931944,401736355,4433630,6,11,1,True,False,matched,21.0,2025-08-26,under,0.11123854846277903,1.8695652173913042,-1.0,1.0,False,False,False
2389,2381cbab7c57ebe2d10c7285efeede9d,89,Dearica Hamby,dearicahamby,LAS,points,17.5,-128.0,-102.0,10,10,2025-08-25 15:58:28+00:00,2025-08-25 15:58:28+00:00,2025-08-25 15:58:28+00:00,2025-08-27 02:00:00+00:00,0.0,2025-08-26,2025,REG,LAS,PHX,1.0663540038214347,True,,0.5291749480305961,401736355,2566106,6,11,1,True,False,matched,25.0,2025-08-26,under,0.1328639461308742,1.9803921568627452,-1.0,1.0,False,False,False
2389,a8b09cc05a1ecf2a49e8cd13f8caa196,82,Azura Stevens,azurastevens,CHI,points,13.5,100.0,-130.0,10,10,2025-08-25 15:58:28+00:00,2025-08-25 15:58:28+00:00,2025-08-25 15:58:28+00:00,2025-08-27 02:00:00+00:00,0.0,2025-08-26,2025,REG,LAS,PHX,1.065217391304348,True,,0.4663164946059025,401736355,3142010,6,11,1,True,False,matched,5.0,2025-08-26,under,0.1260466479571012,1.7692307692307692,0.7692307692307692,1.0,False,False,False
2389,c488d41261d9aad0d97776fdb5f71e7b,54,Satou Sabally,satousabally,NYL,rebounds,6.5,112.0,-148.0,10,10,2025-08-25 15:58:28+00:00,2025-08-25 15:58:28+00:00,2025-08-25 15:58:28+00:00,2025-08-27 02:00:00+00:00,0.0,2025-08-26,2025,REG,LAS,PHX,1.0684723067559343,True,,0.43527724698320036,401736355,4281929,11,6,0,True,False,matched,3.0,2025-08-26,under,0.10542457505755948,1.6756756756756757,0.6756756756756757,1.0,False,False,False
2388,588c71124d495c8bef134ee40c5d1187,570,Dominique Malonga,dominiquemalonga,SEA,points,11.5,-122.0,-106.0,10,10,2025-08-25 16:24:22+00:00,2025-08-25 16:24:22+00:00,2025-08-25 16:24:22+00:00,2025-08-26 23:00:00+00:00,0.0,2025-08-26,2025,REG,IND,SEA,1.064112656345666,True,,0.518058368553134,401736354,5220150,14,5,0,True,False,matched,8.0,2025-08-26,under,0.11688134549635582,1.9433962264150944,0.9433962264150944,1.0,False,False,False
2388,39e2caa99427fb2a835e60a26ba12d53,180,Nneka Ogwumike,nnekaogwumike,LAS,rebounds,6.5,-140.0,106.0,10,10,2025-08-25 16:24:22+00:00,2025-08-25 16:24:22+00:00,2025-08-25 16:24:22+00:00,2025-08-26 23:00:00+00:00,0.0,2025-08-26,2025,REG,IND,SEA,1.0687702265372168,True,,0.5506638564937638,401736354,1068,14,5,0,True,False,matched,2.0,2025-08-26,under,0.11229156892699088,2.06,1.06,1.0,False,False,False
2388,dcea5c2683adce1659f6a963b5d6a1b0,176,Ezi Magbegor,ezimagbegor,SEA,rebounds,5.5,-170.0,120.0,33,33,2025-08-25 18:46:08+00:00,2025-08-25 18:46:08+00:00,2025-08-25 18:46:08+00:00,2025-08-26 23:00:00+00:00,0.0,2025-08-26,2025,REG,IND,SEA,1.0841750841750841,True,,0.5914367336052418,401736354,4420318,14,5,0,True,False,matched,2.0,2025-08-26,under,0.10308863940621088,2.2,1.2000000000000002,1.0,False,False,False
2390,0ecf8e7f6a2270d4b7736d7f2e8e101d,103,A'ja Wilson,ajawilson,LVA,points,23.5,-120.0,-108.0,10,10,2025-08-26 04:08:18+00:00,2025-08-26 04:08:18+00:00,2025-08-26 04:08:18+00:00,2025-08-27 23:30:00+00:00,0.0,2025-08-27,2025,REG,ATL,LVA,1.0646853146853146,True,,0.5135396953663074,401736356,3149391,17,20,0,True,False,matched,34.0,2025-08-27,under,0.15343432090735692,1.925925925925926,-1.0,1.0,False,False,False
2390,365bfc739e0dd44c92e8eb51192e4861,102,Jackie Young,jackieyoung,LVA,points,15.5,-115.0,-113.0,10,10,2025-08-26 04:12:48+00:00,2025-08-26 04:12:48+00:00,2025-08-26 04:12:48+00:00,2025-08-27 23:30:00+00:00,0.0,2025-08-27,2025,REG,ATL,LVA,1.0654001528551151,True,,0.5022557674006809,401736356,4065870,17,20,0,True,False,matched,10.0,2025-08-27,under,0.22508033399570077,1.8849557522123894,0.8849557522123894,1.0,False,False,False
2390,7cad624460681059c3d9e559ff4cfa3f,73,NaLyssa Smith,nalyssasmith,LVA,points,7.5,-110.0,-118.0,10,10,2025-08-26 04:12:48+00:00,2025-08-26 04:12:48+00:00,2025-08-26 04:12:48+00:00,2025-08-27 23:30:00+00:00,0.0,2025-08-27,2025,REG,ATL,LVA,1.0650939274792486,True,,0.4909754767731684,401736356,4398776,17,20,0,True,False,matched,2.0,2025-08-27,under,0.10318624269978532,1.847457627118644,0.847457627118644,1.0,False,False,False
2390,a753b9fd63adec70c828e50bcb26888e,107,Chelsea Gray,chelseagray,LVA,points,9.5,-110.0,-118.0,10,10,2025-08-26 04:12:49+00:00,2025-08-26 04:12:49+00:00,2025-08-26 04:12:49+00:00,2025-08-27 23:30:00+00:00,0.0,2025-08-27,2025,REG,ATL,LVA,1.0650939274792486,True,,0.4909754767731684,401736356,2529122,17,20,0,True,False,matched,14.0,2025-08-27,under,0.10895113932232903,1.847457627118644,-1.0,1.0,False,False,False
2390,91141a2129dcf8f21573dfacac8aa33b,166,Jewell Loyd,jewellloyd,LVA,points,10.5,-125.0,-104.0,10,10,2025-08-26 04:17:19+00:00,2025-08-26 04:17:19+00:00,2025-08-26 04:17:19+00:00,2025-08-27 23:30:00+00:00,0.0,2025-08-27,2025,REG,ATL,LVA,1.065359477124183,True,,0.5236312520088393,401736356,2987869,17,20,0,True,False,matched,14.0,2025-08-27,under,0.15571929194143747,1.9615384615384617,-1.0,1.0,False,False,False
2391,3743b4c4ae4f98190fb1263772e4bcc8,22,Marina Mabrey,marinamabrey,TOR,rebounds,4.5,-125.0,-106.0,10,10,2025-08-26 04:36:47+00:00,2025-08-26 04:36:47+00:00,2025-08-26 04:36:47+00:00,2025-08-28 00:00:00+00:00,0.0,2025-08-27,2025,REG,DAL,CON,1.070118662351672,True,,0.5212291071384377,401736357,3904576,18,3,0,True,False,matched,4.0,2025-08-27,under,0.10170466030363429,1.9433962264150944,0.9433962264150944,1.0,False,False,False
2391,2e6e7e62840e92250abe6478c0ea7ded,61,Maddy Siegrist,maddysiegrist,DAL,rebounds,4.5,-146.0,110.0,10,10,2025-08-26 04:36:48+00:00,2025-08-26 04:36:48+00:00,2025-08-26 04:36:48+00:00,2025-08-28 00:00:00+00:00,0.0,2025-08-27,2025,REG,DAL,CON,1.0696864111498257,True,,0.5607420039050215,401736357,4399415,3,18,1,True,False,matched,2.0,2025-08-27,under,0.18948551687345566,2.1,1.1,1.0,False,False,False
2392,b9feb44fba701b21f7092bd3d011142e,137,Breanna Stewart,breannastewart,NYL,threes,0.5,-245.0,178.0,10,10,2025-08-27 06:19:29+00:00,2025-08-27 06:19:29+00:00,2025-08-27 06:19:29+00:00,2025-08-28 23:00:00+00:00,0.0,2025-08-28,2025,REG,NYL,WAS,1.0698571577520593,True,,0.6816736496668425,401736358,2998928,9,16,1,True,False,matched,1.0,2025-08-28,under,0.6796024550385064,2.7800000000000002,-1.0,1.0,False,False,False
2392,581fae5e01ecba4352b9f85c59a5068e,149,Sug Sutton,sugsutton,DAL,assists,4.5,-160.0,120.0,10,10,2025-08-27 06:19:29+00:00,2025-08-27 06:19:29+00:00,2025-08-27 06:19:29+00:00,2025-08-28 23:00:00+00:00,0.0,2025-08-28,2025,REG,NYL,WAS,1.06993006993007,True,,0.583305061424049,401736358,4068159,16,9,0,True,False,matched,3.0,2025-08-28,under,0.15018862244817932,2.2,1.2000000000000002,1.0,False,False,False
2392,718bb0d485e60c349d4babc97c911c90,572,Kiki Iriafen,kikiiriafen,WAS,rebounds,10.5,110.0,-146.0,10,10,2025-08-27 06:19:29+00:00,2025-08-27 06:19:29+00:00,2025-08-27 06:19:29+00:00,2025-08-28 23:00:00+00:00,0.0,2025-08-28,2025,REG,NYL,WAS,1.0696864111498257,True,,0.4392579960949788,401736358,4898384,16,9,0,True,False,matched,4.0,2025-08-28,under,0.14631978717604366,1.6849315068493151,0.6849315068493151,1.0,False,False,False
2392,6301eeb4862b191fb773e561da8ce0bf,132,Sabrina Ionescu,sabrinaionescu,NYL,assists,5.5,-138.0,104.0,10,10,2025-08-27 06:19:29+00:00,2025-08-27 06:19:29+00:00,2025-08-27 06:19:29+00:00,2025-08-28 23:00:00+00:00,0.0,2025-08-28,2025,REG,NYL,WAS,1.0700280112044818,True,,0.5464208361470752,401736358,4066533,9,16,1,True,True,did_not_play,,2025-08-28,under,0.11413617855545316,2.04,0.0,0.0,False,True,False
2392,74f22326f71f6841c3d3d23d4bcde314,141,Jonquel Jones,jonqueljones,NYL,assists,3.5,118.0,-158.0,10,10,2025-08-27 06:19:29+00:00,2025-08-27 06:19:29+00:00,2025-08-27 06:19:29+00:00,2025-08-28 23:00:00+00:00,0.0,2025-08-28,2025,REG,NYL,WAS,1.0711186971054691,True,,0.42034729080094674,401736358,2999101,9,16,1,True,True,did_not_play,,2025-08-28,under,0.10889653446552583,1.6329113924050633,0.0,0.0,False,True,False
2392,46577a593315383ff8ddbe33ac2eded1,196,Shakira Austin,shakiraaustin,WAS,rebounds,6.5,-136.0,102.0,10,10,2025-08-27 06:19:30+00:00,2025-08-27 06:19:30+00:00,2025-08-27 06:19:30+00:00,2025-08-28 23:00:00+00:00,0.0,2025-08-28,2025,REG,NYL,WAS,1.071320691391173,True,,0.5420932924427202,401736358,4398911,16,9,0,True,False,matched,5.0,2025-08-28,under,0.21639857657786787,2.02,1.02,1.0,False,False,False
2393,0db8b733824cbb9b77cd3850e924ac93,175,Skylar Diggins,skylardiggins,CHI,points,13.5,-128.0,-102.0,10,10,2025-08-27 06:40:11+00:00,2025-08-27 06:40:11+00:00,2025-08-27 06:40:11+00:00,2025-08-29 00:00:00+00:00,0.0,2025-08-28,2025,REG,MIN,SEA,1.0663540038214347,True,,0.5291749480305961,401736359,2491205,14,8,0,True,False,matched,23.0,2025-08-28,under,0.2032700910298671,1.9803921568627452,-1.0,1.0,False,False,False
