event_id,offer_id,bp_player_id,player,normalized_player,bp_player_team,market,open_line,open_over,open_under,open_book,open_book_under,open_created_over,open_created_under,forecast_at,tip_at,pair_skew_seconds,date,season,season_type,event_home,event_away,open_booksum,open_coherent,rejection_reasons,p_open,game_id,athlete_id,team_id,opponent_team_id,home,matched,void,match_reason,actual,game_date,side,claimed_ev,decimal_odds,profit,settled_stake,is_push,is_void,is_unresolved
2408,6888af32b022719f75ead482c04d40ec,87,Cameron Brink,cameronbrink,LAS,rebounds,4.5,102.0,-136.0,10,10,2025-09-02 06:47:20+00:00,2025-09-02 06:47:20+00:00,2025-09-02 06:47:20+00:00,2025-09-03 23:30:00+00:00,0.0,2025-09-03,2025,REG,ATL,LAS,1.071320691391173,True,,0.4579067075572801,401736374,4433404,6,20,0,True,False,matched,3.0,2025-09-03,under,0.1474041347752879,1.7352941176470589,0.7352941176470589,1.0,False,False,False
2408,041c5ceff806415ae5d091d0b4a0b8dd,49,Brionna Jones,brionnajones,ATL,rebounds,6.5,-132.0,100.0,10,10,2025-09-02 06:47:20+00:00,2025-09-02 06:47:20+00:00,2025-09-02 06:47:20+00:00,2025-09-03 23:30:00+00:00,0.0,2025-09-03,2025,REG,ATL,LAS,1.0689655172413794,True,,0.5356937238338165,401736374,3058895,20,6,1,True,False,matched,13.0,2025-09-03,under,0.13211765672039594,2.0,-1.0,1.0,False,False,False
2408,871c06fa2dec4ff542d05d21f9a1db2a,2,Jordin Canada,jordincanada,ATL,points,9.5,-122.0,-106.0,10,10,2025-09-02 06:47:20+00:00,2025-09-02 06:47:20+00:00,2025-09-02 06:47:20+00:00,2025-09-03 23:30:00+00:00,0.0,2025-09-03,2025,REG,ATL,LAS,1.064112656345666,True,,0.518058368553134,401736374,3142250,20,6,1,True,False,matched,10.0,2025-09-03,over,0.07861145076457354,1.819672131147541,0.819672131147541,1.0,False,False,False
2408,de175e299c896e5b76bb397bfd86cac5,101,Kelsey Plum,kelseyplum,LAS,points,16.5,-114.0,-114.0,10,10,2025-09-02 06:47:20+00:00,2025-09-02 06:47:20+00:00,2025-09-02 06:47:20+00:00,2025-09-03 23:30:00+00:00,0.0,2025-09-03,2025,REG,ATL,LAS,1.0654205607476634,True,,0.5000000000000001,401736374,3065570,6,20,0,True,False,matched,18.0,2025-09-03,under,0.07400515947556013,1.8771929824561404,-1.0,1.0,False,False,False
2408,b6bb0de6fdf2cbb27bcb4532c204734a,16,Naz Hillmon,nazhillmon,ATL,points,8.5,-125.0,-104.0,10,10,2025-09-02 06:47:20+00:00,2025-09-02 06:47:20+00:00,2025-09-02 06:47:20+00:00,2025-09-03 23:30:00+00:00,0.0,2025-09-03,2025,REG,ATL,LAS,1.065359477124183,True,,0.5236312520088393,401736374,4398915,20,6,1,True,False,matched,15.0,2025-09-03,under,0.06847386669138605,1.9615384615384617,-1.0,1.0,False,False,False
2408,47d554acce991fb8ac1ba091e545dad5,15,Rhyne Howard,rhynehoward,ATL,points,18.5,100.0,-130.0,10,10,2025-09-02 06:47:20+00:00,2025-09-02 06:47:20+00:00,2025-09-02 06:47:20+00:00,2025-09-03 23:30:00+00:00,0.0,2025-09-03,2025,REG,ATL,LAS,1.065217391304348,True,,0.4663164946059025,401736374,4398674,20,6,1,True,False,matched,19.0,2025-09-03,under,0.06212182450022974,1.7692307692307692,-1.0,1.0,False,False,False
2407,e78d5643c34cdfbffde8b348a01bdc06,233,Emma Meesseman,emmameesseman,FA,threes,1.5,178.0,-245.0,10,10,2025-09-02 17:49:32+00:00,2025-09-02 17:49:32+00:00,2025-09-02 17:49:32+00:00,2025-09-03 02:00:00+00:00,0.0,2025-09-02,2025,REG,GSV,NYL,1.0698571577520593,True,,0.3183263503331576,401736372,3027368,9,129689,0,True,False,matched,1.0,2025-09-02,under,0.15217308435418214,1.4081632653061225,0.40816326530612246,1.0,False,False,False
2406,dc3923940004b12075c9e1dd6615d589,76,Lexie Hull,lexiehull,IND,points,7.5,-110.0,-120.0,13,13,2025-09-02 21:16:02+00:00,2025-09-02 21:16:02+00:00,2025-09-02 21:16:02+00:00,2025-09-03 02:00:00+00:00,0.0,2025-09-02,2025,REG,PHX,IND,1.0692640692640691,True,,0.4887959885212434,401736373,4398829,5,11,0,True,False,matched,18.0,2025-09-02,under,0.10255407759616159,1.8333333333333335,-1.0,1.0,False,False,False
2407,a140ce04d09548b5a1994fc46adcefb8,109,Kate Martin,katemartin,LAS,points,9.5,200.0,-286.0,60,60,2025-09-02 21:33:31+00:00,2025-09-02 21:33:31+00:00,2025-09-02 21:33:31+00:00,2025-09-03 02:00:00+00:00,0.0,2025-09-02,2025,REG,GSV,NYL,1.07426597582038,True,,0.2880280413009956,401736372,4398907,129689,9,1,True,False,matched,11.0,2025-09-02,under,0.08371203686905163,1.3496503496503496,-1.0,1.0,False,False,False
2409,18170bd7590430ca60ac5fe89f49e3f5,519,Aneesah Morrow,aneesahmorrow,CON,rebounds,8.5,-108.0,-122.0,10,10,2025-09-03 00:42:02+00:00,2025-09-03 00:42:02+00:00,2025-09-03 00:42:02+00:00,2025-09-04 00:00:00+00:00,0.0,2025-09-03,2025,REG,CHI,CON,1.0687803187803186,True,,0.48431040390879443,401736375,4684384,18,19,0,True,False,matched,1.0,2025-09-03,under,0.21827445926288336,1.819672131147541,0.819672131147541,1.0,False,False,False
2412,0d69193304bbfcd8ecd044e853a2d71d,117,Courtney Williams,courtneywilliams,MIN,points,13.5,-128.0,-102.0,10,10,2025-09-03 01:05:44+00:00,2025-09-03 01:05:44+00:00,2025-09-03 01:05:44+00:00,2025-09-05 02:00:00+00:00,0.0,2025-09-04,2025,REG,LVA,MIN,1.0663540038214347,True,,0.5291749480305961,401736378,2987891,8,17,0,True,False,matched,14.0,2025-09-04,under,0.22778309242425826,1.9803921568627452,-1.0,1.0,False,False,False
2412,5854f93c324b91dd7c0d96dc8ace0d47,112,Napheesa Collier,napheesacollier,MIN,points,22.5,100.0,-130.0,10,10,2025-09-03 01:05:44+00:00,2025-09-03 01:05:44+00:00,2025-09-03 01:05:44+00:00,2025-09-05 02:00:00+00:00,0.0,2025-09-04,2025,REG,LVA,MIN,1.065217391304348,True,,0.4663164946059025,401736378,3917450,8,17,0,True,False,matched,12.0,2025-09-04,under,0.17432983410966763,1.7692307692307692,0.7692307692307692,1.0,False,False,False
2412,38f4da4909a9f30fb25066f898e3a1b0,125,Kayla McBride,kaylamcbride,MIN,threes,2.5,112.0,-148.0,10,10,2025-09-03 01:05:45+00:00,2025-09-03 01:05:45+00:00,2025-09-03 01:05:45+00:00,2025-09-05 02:00:00+00:00,0.0,2025-09-04,2025,REG,LVA,MIN,1.0684723067559343,True,,0.43527724698320036,401736378,2529205,8,17,0,True,False,matched,2.0,2025-09-04,over,0.05280623537289009,2.12,-1.0,1.0,False,False,False
2412,f3376709418e34ea1b22ead9c23bee8d,102,Jackie Young,jackieyoung,LVA,assists,4.5,-122.0,-108.0,10,10,2025-09-03 01:18:06+00:00,2025-09-03 01:18:06+00:00,2025-09-03 01:18:06+00:00,2025-09-05 02:00:00+00:00,0.0,2025-09-04,2025,REG,LVA,MIN,1.0687803187803186,True,,0.5156895960912058,401736378,4065870,17,8,1,True,False,matched,5.0,2025-09-04,over,0.1398316427166052,1.819672131147541,0.819672131147541,1.0,False,False,False
2412,e5778b010ccff82dcf1e81492670bab6,103,A'ja Wilson,ajawilson,LVA,points,22.5,-130.0,100.0,10,10,2025-09-03 01:18:06+00:00,2025-09-03 01:18:06+00:00,2025-09-03 01:18:06+00:00,2025-09-05 02:00:00+00:00,0.0,2025-09-04,2025,REG,LVA,MIN,1.065217391304348,True,,0.5336835053940976,401736378,3149391,17,8,1,True,False,matched,31.0,2025-09-04,under,0.07776943266565128,2.0,-1.0,1.0,False,False,False
2410,9c3c4f9c6561ebed4512923453e7d39a,54,Satou Sabally,satousabally,NYL,points,14.5,-128.0,-102.0,10,10,2025-09-03 04:52:27+00:00,2025-09-03 04:52:27+00:00,2025-09-03 04:52:27+00:00,2025-09-04 23:30:00+00:00,0.0,2025-09-04,2025,REG,WAS,PHX,1.0663540038214347,True,,0.5291749480305961,401736376,4281929,11,16,0,True,False,matched,10.0,2025-09-04,under,0.1670711455630587,1.9803921568627452,0.9803921568627452,1.0,False,False,False
2410,8484fc8f3772a4aa3b2120eedb3dd3c0,573,Sonia Citron,soniacitron,WAS,points,13.5,-122.0,-106.0,10,10,2025-09-03 04:52:27+00:00,2025-09-03 04:52:27+00:00,2025-09-03 04:52:27+00:00,2025-09-04 23:30:00+00:00,0.0,2025-09-04,2025,REG,WAS,PHX,1.064112656345666,True,,0.518058368553134,401736376,4433524,16,11,1,True,False,matched,7.0,2025-09-04,under,0.10270060018831095,1.9433962264150944,0.9433962264150944,1.0,False,False,False
2410,468b913aef9c44d15d9668541ca226ff,40,Alyssa Thomas,alyssathomas,PHO,points,14.5,-108.0,-120.0,10,10,2025-09-03 04:52:27+00:00,2025-09-03 04:52:27+00:00,2025-09-03 04:52:27+00:00,2025-09-04 23:30:00+00:00,0.0,2025-09-04,2025,REG,WAS,PHX,1.0646853146853146,True,,0.48646030463369283,401736376,2529140,11,16,0,True,False,matched,12.0,2025-09-04,under,0.0700223818206081,1.8333333333333335,0.8333333333333335,1.0,False,False,False
2410,2a7e5380e10102651d1f1ffd67e088c8,196,Shakira Austin,shakiraaustin,WAS,points,12.5,102.0,-132.0,10,10,2025-09-03 04:52:27+00:00,2025-09-03 04:52:27+00:00,2025-09-03 04:52:27+00:00,2025-09-04 23:30:00+00:00,0.0,2025-09-04,2025,REG,WAS,PHX,1.0640150221918745,True,,0.4618487426836327,401736376,4398911,16,11,1,True,False,matched,15.0,2025-09-04,under,0.06750320426195355,1.7575757575757576,-1.0,1.0,False,False,False
2411,5de1742e0f84031526f45b966fb3b444,61,Maddy Siegrist,maddysiegrist,DAL,points,14.5,100.0,-130.0,10,10,2025-09-03 04:52:28+00:00,2025-09-03 04:52:28+00:00,2025-09-03 04:52:28+00:00,2025-09-05 02:00:00+00:00,0.0,2025-09-04,2025,REG,GSV,DAL,1.065217391304348,True,,0.4663164946059025,401736377,4399415,3,129689,0,True,False,matched,16.0,2025-09-04,under,0.16775768246709394,1.7692307692307692,-1.0,1.0,False,False,False
2411,e34b875ded4b1b21eb9016f245cbac38,520,Amy Okonkwo,amyokonkwo,FA,points,11.5,-104.0,-125.0,10,10,2025-09-03 04:52:28+00:00,2025-09-03 04:52:28+00:00,2025-09-03 04:52:28+00:00,2025-09-05 02:00:00+00:00,0.0,2025-09-04,2025,REG,GSV,DAL,1.065359477124183,True,,0.4763687479911608,401736377,3142242,3,129689,0,True,False,matched,2.0,2025-09-04,under,0.15433510329069677,1.8,0.8,1.0,False,False,False
2411,3245790286c85d894ebfec30a8a36480,55,Veronica Burton,veronicaburton,GSV,assists,7.5,-114.0,-114.0,10,10,2025-09-03 04:52:28+00:00,2025-09-03 04:52:28+00:00,2025-09-03 04:52:28+00:00,2025-09-05 02:00:00+00:00,0.0,2025-09-04,2025,REG,GSV,DAL,1.0654205607476634,True,,0.5000000000000001,401736377,4398935,129689,3,1,True,False,matched,5.0,2025-09-04,under,0.13530544203338446,1.8771929824561404,0.8771929824561404,1.0,False,False,False
2411,734e13435dd810a8c640d8373a2cf32d,537,Janelle Salaun,janellesalaun,GSV,rebounds,5.5,102.0,-136.0,10,10,2025-09-03 04:52:28+00:00,2025-09-03 04:52:28+00:00,2025-09-03 04:52:28+00:00,2025-09-05 02:00:00+00:00,0.0,2025-09-04,2025,REG,GSV,DAL,1.071320691391173,True,,0.4579067075572801,401736377,4790264,129689,3,1,True,False,matched,6.0,2025-09-04,under,0.07116893115766126,1.7352941176470589,-1.0,1.0,False,False,False
2411,8dcf650117f6746852b181222a45dae6,528,Paige Bueckers,paigebueckers,DAL,points,16.5,-110.0,-118.0,10,10,2025-09-03 04:52:28+00:00,2025-09-03 04:52:28+00:00,2025-09-03 04:52:28+00:00,2025-09-05 02:00:00+00:00,0.0,2025-09-04,2025,REG,GSV,DAL,1.0650939274792486,True,,0.4909754767731684,401736377,4433730,3,129689,0,True,False,matched,27.0,2025-09-04,under,0.06522679682925037,1.847457627118644,-1.0,1.0,False,False,False
2410,e4d7fc1c722cbfbcd476f24c1774cd3c,45,DeWanna Bonner,dewannabonner,PHO,points,11.5,-110.0,-118.0,10,10,2025-09-03 17:17:19+00:00,2025-09-03 17:17:19+00:00,2025-09-03 17:17:19+00:00,2025-09-04 23:30:00+00:00,0.0,2025-09-04,2025,REG,WAS,PHX,1.0650939274792486,True,,0.4909754767731684,401736376,869,11,16,0,True,False,matched,9.0,2025-09-04,under,0.21125814674544097,1.847457627118644,0.847457627118644,1.0,False,False,False
2412,6ad796a2a9a384fbc77599705995afa4,166,Jewell Loyd,jewellloyd,LVA,threes,1.5,-168.0,126.0,10,10,2025-09-03 17:17:19+00:00,2025-09-03 17:17:19+00:00,2025-09-03 17:17:19+00:00,2025-09-05 02:00:00+00:00,0.0,2025-09-04,2025,REG,LVA,MIN,1.0693435477479856,True,,0.5954775535118485,401736378,2987869,17,8,1,True,False,matched,2.0,2025-09-04,under,0.07370155882292218,2.26,-1.0,1.0,False,False,False
2413,7f18659cbb96123549629a3e6352c3fd,15,Rhyne Howard,rhynehoward,ATL,rebounds,4.5,-125.0,-106.0,10,10,2025-09-04 02:09:02+00:00,2025-09-04 02:09:02+00:00,2025-09-04 02:09:02+00:00,2025-09-05 23:30:00+00:00,0.0,2025-09-05,2025,REG,ATL,LAS,1.070118662351672,True,,0.5212291071384377,401736379,4398674,20,6,1,True,False,matched,5.0,2025-09-05,under,0.1596781494871642,1.9433962264150944,-1.0,1.0,False,False,False
2413,6e3a893a9e7580a44f7fbe91c9b70c1a,89,Dearica Hamby,dearicahamby,LAS,points,17.5,-106.0,-122.0,10,10,2025-09-04 02:09:02+00:00,2025-09-04 02:09:02+00:00,2025-09-04 02:09:02+00:00,2025-09-05 23:30:00+00:00,0.0,2025-09-05,2025,REG,ATL,LAS,1.064112656345666,True,,0.4819416314468661,401736379,2566106,6,20,0,True,False,matched,26.0,2025-09-05,under,0.14213942681743563,1.819672131147541,-1.0,1.0,False,False,False
2413,310c01e9a3278d3cc0b001626055ad00,94,Rickea Jackson,rickeajackson,CHI,threes,1.5,-182.0,136.0,10,10,2025-09-04 02:09:02+00:00,2025-09-04 02:09:02+00:00,2025-09-04 02:09:02+00:00,2025-09-05 23:30:00+00:00,0.0,2025-09-05,2025,REG,ATL,LAS,1.0691188844813078,True,,0.6147799949652675,401736379,4433630,6,20,0,True,False,matched,1.0,2025-09-05,under,0.13149652367545206,2.3600000000000003,1.3600000000000003,1.0,False,False,False
2413,52d612ab1cc0694b23ec0517f3b7264b,16,Naz Hillmon,nazhillmon,ATL,points,10.5,-114.0,-115.0,10,10,2025-09-04 02:09:02+00:00,2025-09-04 02:09:02+00:00,2025-09-04 02:09:02+00:00,2025-09-05 23:30:00+00:00,0.0,2025-09-05,2025,REG,ATL,LAS,1.0675940013040643,True,,0.49887602265758907,401736379,4398915,20,6,1,True,False,matched,8.0,2025-09-05,under,0.12428019269691076,1.8695652173913042,0.8695652173913042,1.0,False,False,False
2413,4d6173bf572073c6a9342b0b16617834,101,Kelsey Plum,kelseyplum,LAS,points,17.5,-106.0,-122.0,10,10,2025-09-04 02:09:02+00:00,2025-09-04 02:09:02+00:00,2025-09-04 02:09:02+00:00,2025-09-05 23:30:00+00:00,0.0,2025-09-05,2025,REG,ATL,LAS,1.064112656345666,True,,0.4819416314468661,401736379,3065570,6,20,0,True,False,matched,20.0,2025-09-05,under,0.10828697605881316,1.819672131147541,-1.0,1.0,False,False,False
2413,2eaba05b60f81a76fc9ced3b31c1d2c3,82,Azura Stevens,azurastevens,CHI,rebounds,5.5,-106.0,-125.0,10,10,2025-09-04 02:09:02+00:00,2025-09-04 02:09:02+00:00,2025-09-04 02:09:02+00:00,2025-09-05 23:30:00+00:00,0.0,2025-09-05,2025,REG,ATL,LAS,1.070118662351672,True,,0.4787708928615623,401736379,3142010,6,20,0,True,False,matched,8.0,2025-09-05,over,0.0993701637172753,1.9433962264150944,0.9433962264150944,1.0,False,False,False
2413,e03bbedb22c43cbe31e60ce571284d3d,49,Brionna Jones,brionnajones,ATL,points,13.5,-114.0,-114.0,10,10,2025-09-04 02:09:02+00:00,2025-09-04 02:09:02+00:00,2025-09-04 02:09:02+00:00,2025-09-05 23:30:00+00:00,0.0,2025-09-05,2025,REG,ATL,LAS,1.0654205607476634,True,,0.5000000000000001,401736379,3058895,20,6,1,True,False,matched,12.0,2025-09-05,under,0.09519096531456256,1.8771929824561404,0.8771929824561404,1.0,False,False,False
2415,f3e1900fbf3fc0f0a6d6f64e2d7320c5,137,Breanna Stewart,breannastewart,NYL,points,17.5,-114.0,-114.0,10,10,2025-09-04 03:49:46+00:00,2025-09-04 03:49:46+00:00,2025-09-04 03:49:46+00:00,2025-09-06 02:00:00+00:00,0.0,2025-09-05,2025,REG,SEA,NYL,1.0654205607476634,True,,0.5000000000000001,401736381,2998928,9,14,0,True,False,matched,24.0,2025-09-05,under,0.20554734317807088,1.8771929824561404,-1.0,1.0,False,False,False
2415,3cd72358a27139ee617fe89e04f96f28,163,Natasha Cloud,natashacloud,CHI,assists,4.5,-154.0,116.0,10,10,2025-09-04 03:49:46+00:00,2025-09-04 03:49:46+00:00,2025-09-04 03:49:46+00:00,2025-09-06 02:00:00+00:00,0.0,2025-09-05,2025,REG,SEA,NYL,1.0692621755613883,True,,0.574207987656796,401736381,2529137,9,14,0,True,False,matched,6.0,2025-09-05,under,0.10730436310241331,2.16,-1.0,1.0,False,False,False
2415,759ab47159dabc87877ccb051642858f,141,Jonquel Jones,jonqueljones,NYL,points,13.5,-108.0,-120.0,10,10,2025-09-04 03:49:46+00:00,2025-09-04 03:49:46+00:00,2025-09-04 03:49:46+00:00,2025-09-06 02:00:00+00:00,0.0,2025-09-05,2025,REG,SEA,NYL,1.0646853146853146,True,,0.48646030463369283,401736381,2999101,9,14,0,True,False,matched,2.0,2025-09-05,under,0.0995476536587439,1.8333333333333335,0.8333333333333335,1.0,False,False,False
2414,cf3ba79e0a5b4ef19f107ed7b2fe38ff,76,Lexie Hull,lexiehull,IND,threes,1.5,-158.0,118.0,10,10,2025-09-04 04:08:38+00:00,2025-09-04 04:08:38+00:00,2025-09-04 04:08:38+00:00,2025-09-05 23:30:00+00:00,0.0,2025-09-05,2025,REG,IND,CHI,1.0711186971054691,True,,0.5796527091990534,401736380,4398829,5,19,1,True,False,matched,1.0,2025-09-05,under,0.26159031278770783,2.1799999999999997,1.1799999999999997,1.0,False,False,False
2414,0d8d6e0f59f6e6dc552d7ca046c744f1,71,Aliyah Boston,aliyahboston,IND,points,15.5,-110.0,-118.0,10,10,2025-09-04 04:08:38+00:00,2025-09-04 04:08:38+00:00,2025-09-04 04:08:38+00:00,2025-09-05 23:30:00+00:00,0.0,2025-09-05,2025,REG,IND,CHI,1.0650939274792486,True,,0.4909754767731684,401736380,4432831,5,19,1,True,False,matched,11.0,2025-09-05,under,0.06936890183250233,1.847457627118644,0.847457627118644,1.0,False,False,False
2414,b197527310b89702b1196a8b3db2dc80,293,Odyssey Sims,odysseysims,DAL,assists,4.5,-112.0,-118.0,10,10,2025-09-04 04:08:39+00:00,2025-09-04 04:08:39+00:00,2025-09-04 04:08:39+00:00,2025-09-05 23:30:00+00:00,0.0,2025-09-05,2025,REG,IND,CHI,1.0695862904621776,True,,0.49327872882454105,401736380,2529047,5,19,1,True,False,matched,4.0,2025-09-05,under,0.2380464019044633,1.847457627118644,0.847457627118644,1.0,False,False,False
2414,dac371764a8557b196dbb8620c1ad49b,56,Natasha Howard,natashahoward,MIN,points,10.5,104.0,-138.0,10,10,2025-09-04 04:08:39+00:00,2025-09-04 04:08:39+00:00,2025-09-04 04:08:39+00:00,2025-09-05 23:30:00+00:00,0.0,2025-09-05,2025,REG,IND,CHI,1.0700280112044818,True,,0.4535791638529251,401736380,2529130,5,19,1,True,False,matched,18.0,2025-09-05,under,0.05497268663786359,1.7246376811594204,-1.0,1.0,False,False,False
2414,92d5ca726bdce757c0337c1cf23f210b,30,Kamilla Cardoso,kamillacardoso,CHI,rebounds,9.5,-114.0,-114.0,10,10,2025-09-04 04:19:47+00:00,2025-09-04 04:19:47+00:00,2025-09-04 04:19:47+00:00,2025-09-05 23:30:00+00:00,0.0,2025-09-05,2025,REG,IND,CHI,1.0654205607476634,True,,0.5000000000000001,401736380,4433405,19,5,0,True,False,matched,9.0,2025-09-05,under,0.1691701114728545,1.8771929824561404,0.8771929824561404,1.0,False,False,False
2415,25ab946cd57cfa06f5143c034f108652,570,Dominique Malonga,dominiquemalonga,SEA,points,11.5,-110.0,-118.0,10,10,2025-09-04 04:30:55+00:00,2025-09-04 04:30:55+00:00,2025-09-04 04:30:55+00:00,2025-09-06 02:00:00+00:00,0.0,2025-09-05,2025,REG,SEA,NYL,1.0650939274792486,True,,0.4909754767731684,401736381,5220150,14,9,1,True,False,matched,8.0,2025-09-05,under,0.19578920241509723,1.847457627118644,0.847457627118644,1.0,False,False,False
2415,274da46ca6017c44125bb59980c8b22b,180,Nneka Ogwumike,nnekaogwumike,LAS,rebounds,6.5,-128.0,-104.0,10,10,2025-09-04 04:30:55+00:00,2025-09-04 04:30:55+00:00,2025-09-04 04:30:55+00:00,2025-09-06 02:00:00+00:00,0.0,2025-09-05,2025,REG,SEA,NYL,1.0712074303405572,True,,0.5267388899028808,401736381,1068,14,9,1,True,False,matched,9.0,2025-09-05,under,0.1300740726979291,1.9615384615384617,-1.0,1.0,False,False,False
2415,a713b9659cc43858131f4424d3113eb2,175,Skylar Diggins,skylardiggins,CHI,points,13.5,-114.0,-114.0,10,10,2025-09-04 04:30:55+00:00,2025-09-04 04:30:55+00:00,2025-09-04 04:30:55+00:00,2025-09-06 02:00:00+00:00,0.0,2025-09-05,2025,REG,SEA,NYL,1.0654205607476634,True,,0.5000000000000001,401736381,2491205,14,9,1,True,False,matched,14.0,2025-09-05,under,0.07457281905050372,1.8771929824561404,-1.0,1.0,False,False,False
2411,44da40aadee9cf237282703d389cfa68,280,Kaila Charles,kailacharles,GSV,points,9.5,104.0,-135.0,10,10,2025-09-04 15:46:01+00:00,2025-09-04 15:46:01+00:00,2025-09-04 15:46:01+00:00,2025-09-05 02:00:00+00:00,0.0,2025-09-04,2025,REG,GSV,DAL,1.0646641635377556,True,,0.45648742045938223,401736377,4065780,129689,3,1,True,False,matched,0.0,2025-09-04,under,0.11741733303735319,1.7407407407407407,0.7407407407407407,1.0,False,False,False
2411,c8b1c33d8e16114827344530527e942d,13,Iliana Rupert,ilianarupert,GSV,threes,2.5,152.0,-205.0,10,10,2025-09-04 15:46:01+00:00,2025-09-04 15:46:01+00:00,2025-09-04 15:46:01+00:00,2025-09-05 02:00:00+00:00,0.0,2025-09-04,2025,REG,GSV,DAL,1.0689565443663804,True,,0.3574180627171931,401736377,4790263,129689,3,1,True,False,matched,2.0,2025-09-04,under,0.05318089377462104,1.4878048780487805,0.4878048780487805,1.0,False,False,False
2411,885a95d488b7bf8d78f2eafb3863095d,193,Myisha Hines-Allen,myishahinesallen,IND,points,9.5,110.0,-143.0,60,60,2025-09-05 01:04:21+00:00,2025-09-05 01:04:21+00:00,2025-09-05 01:04:21+00:00,2025-09-05 02:00:00+00:00,0.0,2025-09-04,2025,REG,GSV,DAL,1.0646678424456204,True,,0.4420195959048457,401736377,3142055,3,129689,0,True,False,matched,12.0,2025-09-04,under,0.12895375763493938,1.6993006993006992,-1.0,1.0,False,False,False
2413,3608221114ee6a68fb715a86ca489058,2,Jordin Canada,jordincanada,ATL,rebounds,3.5,-114.0,-114.0,10,10,2025-09-05 05:14:04+00:00,2025-09-05 05:14:04+00:00,2025-09-05 05:14:04+00:00,2025-09-05 23:30:00+00:00,0.0,2025-09-05,2025,REG,ATL,LAS,1.0654205607476634,True,,0.5000000000000001,401736379,3142250,20,6,1,True,False,matched,3.0,2025-09-05,under,0.06560431335378764,1.8771929824561404,0.8771929824561404,1.0,False,False,False
2417,b425dd1c869008126f97c8527a61c9a4,537,Janelle Salaun,janellesalaun,GSV,rebounds,4.5,-162.0,122.0,10,10,2025-09-05 05:56:29+00:00,2025-09-05 05:56:29+00:00,2025-09-05 05:56:29+00:00,2025-09-07 00:30:00+00:00,0.0,2025-09-06,2025,REG,GSV,MIN,1.0687710611374732,True,,0.5868918088955871,401736383,4790264,129689,8,1,True,False,matched,8.0,2025-09-06,under,0.30683093178832405,2.2199999999999998,-1.0,1.0,False,False,False
2417,be60792574df10d3b7fcffe7144eb871,55,Veronica Burton,veronicaburton,GSV,points,13.5,-120.0,-108.0,10,10,2025-09-05 05:56:29+00:00,2025-09-05 05:56:29+00:00,2025-09-05 05:56:29+00:00,2025-09-07 00:30:00+00:00,0.0,2025-09-06,2025,REG,GSV,MIN,1.0646853146853146,True,,0.5135396953663074,401736383,4398935,129689,8,1,True,False,matched,14.0,2025-09-06,under,0.19376116141302058,1.925925925925926,-1.0,1.0,False,False,False
2417,c1a8e3ef9031376a0068dd2bba6c954b,117,Courtney Williams,courtneywilliams,MIN,assists,6.5,106.0,-140.0,10,10,2025-09-05 05:56:29+00:00,2025-09-05 05:56:29+00:00,2025-09-05 05:56:29+00:00,2025-09-07 00:30:00+00:00,0.0,2025-09-06,2025,REG,GSV,MIN,1.0687702265372168,True,,0.44933614350623635,401736383,2987891,8,129689,0,True,False,matched,5.0,2025-09-06,under,0.10770403005469553,1.7142857142857144,0.7142857142857144,1.0,False,False,False
2417,29384ce5ac3cc061f254898737987a7f,112,Napheesa Collier,napheesacollier,MIN,points,22.5,100.0,-130.0,10,10,2025-09-05 05:56:30+00:00,2025-09-05 05:56:30+00:00,2025-09-05 05:56:30+00:00,2025-09-07 00:30:00+00:00,0.0,2025-09-06,2025,REG,GSV,MIN,1.065217391304348,True,,0.4663164946059025,401736383,3917450,8,129689,0,True,False,matched,20.0,2025-09-06,under,0.23431367790381896,1.7692307692307692,0.7692307692307692,1.0,False,False,False
2417,1fb89e40d7b47f88b6fd3f9123198f1c,125,Kayla McBride,kaylamcbride,MIN,assists,3.5,-110.0,-120.0,10,10,2025-09-05 05:56:30+00:00,2025-09-05 05:56:30+00:00,2025-09-05 05:56:30+00:00,2025-09-07 00:30:00+00:00,0.0,2025-09-06,2025,REG,GSV,MIN,1.0692640692640691,True,,0.4887959885212434,401736383,2529205,8,129689,0,True,False,matched,3.0,2025-09-06,under,0.14331932331188085,1.8333333333333335,0.8333333333333335,1.0,False,False,False
2416,8526415d8f50e625f0f47016f96698c3,155,Kahleah Copper,kahleahcopper,PHO,points,16.5,-106.0,-122.0,10,10,2025-09-05 06:40:27+00:00,2025-09-05 06:40:27+00:00,2025-09-05 06:40:27+00:00,2025-09-06 17:00:00+00:00,0.0,2025-09-06,2025,REG,CON,PHX,1.064112656345666,True,,0.4819416314468661,401736382,2998938,11,18,0,True,False,matched,18.0,2025-09-06,under,0.09388125341066511,1.819672131147541,-1.0,1.0,False,False,False
2416,3226d01310f4b92a59f2cfc99ce04e37,54,Satou Sabally,satousabally,NYL,points,14.5,-108.0,-120.0,10,10,2025-09-05 06:40:27+00:00,2025-09-05 06:40:27+00:00,2025-09-05 06:40:27+00:00,2025-09-06 17:00:00+00:00,0.0,2025-09-06,2025,REG,CON,PHX,1.0646853146853146,True,,0.48646030463369283,401736382,4281929,11,18,0,True,False,matched,11.0,2025-09-06,under,0.09163373018863524,1.8333333333333335,0.8333333333333335,1.0,False,False,False
