event_id,offer_id,bp_player_id,player,normalized_player,bp_player_team,market,open_line,open_over,open_under,open_book,open_book_under,open_created_over,open_created_under,forecast_at,tip_at,pair_skew_seconds,date,season,season_type,event_home,event_away,open_booksum,open_coherent,rejection_reasons,p_open,game_id,athlete_id,team_id,opponent_team_id,home,matched,void,match_reason,actual,game_date,side,claimed_ev,decimal_odds,profit,settled_stake,is_push,is_void,is_unresolved
2393,be9cbce144f8d9581d2665005c33fee0,125,Kayla McBride,kaylamcbride,MIN,threes,2.5,116.0,-154.0,10,10,2025-08-27 06:45:24+00:00,2025-08-27 06:45:24+00:00,2025-08-27 06:45:24+00:00,2025-08-29 00:00:00+00:00,0.0,2025-08-28,2025,REG,MIN,SEA,1.0692621755613883,True,,0.425792012343204,401736359,2529205,8,14,1,True,False,matched,5.0,2025-08-28,over,0.055464889067278866,2.16,1.1600000000000001,1.0,False,False,False
2393,3274bea65724b19f385c569c9becc650,117,Courtney Williams,courtneywilliams,MIN,points,13.5,100.0,-130.0,10,10,2025-08-27 06:45:25+00:00,2025-08-27 06:45:25+00:00,2025-08-27 06:45:25+00:00,2025-08-29 00:00:00+00:00,0.0,2025-08-28,2025,REG,MIN,SEA,1.065217391304348,True,,0.4663164946059025,401736359,2987891,8,14,1,True,False,matched,18.0,2025-08-28,under,0.0702357222037659,1.7692307692307692,-1.0,1.0,False,False,False
2394,de567caab447ad54a0f3a24d2397a535,40,Alyssa Thomas,alyssathomas,PHO,assists,9.5,-148.0,112.0,10,10,2025-08-27 06:50:28+00:00,2025-08-27 06:50:28+00:00,2025-08-27 06:50:28+00:00,2025-08-29 02:00:00+00:00,0.0,2025-08-28,2025,REG,PHX,CHI,1.0684723067559343,True,,0.5647227530167998,401736360,2529140,11,19,1,True,False,matched,6.0,2025-08-28,under,0.1732068375778017,2.12,1.12,1.0,False,False,False
2394,d3542eb144e4b61bc911a5182495042e,26,Angel Reese,angelreese,ATL,assists,3.5,-114.0,-114.0,10,10,2025-08-27 06:50:28+00:00,2025-08-27 06:50:28+00:00,2025-08-27 06:50:28+00:00,2025-08-29 02:00:00+00:00,0.0,2025-08-28,2025,REG,PHX,CHI,1.0654205607476634,True,,0.5000000000000001,401736360,4433402,19,11,0,True,False,matched,4.0,2025-08-28,under,0.05041520751213141,1.8771929824561404,-1.0,1.0,False,False,False
2392,508b7328db51bcc2f74164b94cb5feb3,147,Leonie Fiebich,leoniefiebich,NYL,threes,1.5,-115.0,-125.0,33,33,2025-08-27 13:29:12+00:00,2025-08-27 13:29:12+00:00,2025-08-27 13:29:12+00:00,2025-08-28 23:00:00+00:00,0.0,2025-08-28,2025,REG,NYL,WAS,1.0904392764857882,True,,0.489168290835087,401736358,4683006,9,16,1,True,False,matched,0.0,2025-08-28,under,0.078318128003105,1.8,0.8,1.0,False,False,False
2394,a27779da9b270852a43819befabae736,30,Kamilla Cardoso,kamillacardoso,CHI,rebounds,9.5,100.0,-132.0,10,10,2025-08-27 15:51:47+00:00,2025-08-27 15:51:47+00:00,2025-08-27 15:51:47+00:00,2025-08-29 02:00:00+00:00,0.0,2025-08-28,2025,REG,PHX,CHI,1.0689655172413794,True,,0.46430627616618364,401736360,4433405,19,11,0,True,False,matched,7.0,2025-08-28,under,0.06902749116923329,1.7575757575757576,0.7575757575757576,1.0,False,False,False
2394,607f4ad443867e2d2d1dd933be33c995,155,Kahleah Copper,kahleahcopper,PHO,points,16.5,-122.0,-106.0,10,10,2025-08-27 15:56:53+00:00,2025-08-27 15:56:53+00:00,2025-08-27 15:56:53+00:00,2025-08-29 02:00:00+00:00,0.0,2025-08-28,2025,REG,PHX,CHI,1.064112656345666,True,,0.518058368553134,401736360,2998938,11,19,1,True,False,matched,28.0,2025-08-28,under,0.17253381065770096,1.9433962264150944,-1.0,1.0,False,False,False
2394,afbb937237af7e3cb4fd635989ba7bf0,54,Satou Sabally,satousabally,NYL,points,15.5,-114.0,-114.0,10,10,2025-08-27 15:56:53+00:00,2025-08-27 15:56:53+00:00,2025-08-27 15:56:53+00:00,2025-08-29 02:00:00+00:00,0.0,2025-08-28,2025,REG,PHX,CHI,1.0654205607476634,True,,0.5000000000000001,401736360,4281929,11,19,1,True,False,matched,9.0,2025-08-28,under,0.07249463004439255,1.8771929824561404,0.8771929824561404,1.0,False,False,False
2394,07720c4965c3bb8e51a78b91a996aaeb,185,Ariel Atkins,arielatkins,LAS,points,13.5,-125.0,-104.0,10,10,2025-08-27 16:07:08+00:00,2025-08-27 16:07:08+00:00,2025-08-27 16:07:08+00:00,2025-08-29 02:00:00+00:00,0.0,2025-08-28,2025,REG,PHX,CHI,1.065359477124183,True,,0.5236312520088393,401736360,3146151,19,11,0,True,False,matched,9.0,2025-08-28,under,0.09741814321354059,1.9615384615384617,0.9615384615384617,1.0,False,False,False
2396,81e3ce09ae19522f073346676f18cfd8,87,Cameron Brink,cameronbrink,LAS,rebounds,5.5,-114.0,-114.0,10,10,2025-08-27 18:04:33+00:00,2025-08-27 18:04:33+00:00,2025-08-27 18:04:33+00:00,2025-08-30 02:00:00+00:00,0.0,2025-08-29,2025,REG,LAS,IND,1.0654205607476634,True,,0.5000000000000001,401736362,4433404,6,5,1,True,False,matched,5.0,2025-08-29,under,0.3253107559592587,1.8771929824561404,0.8771929824561404,1.0,False,False,False
2390,9070f3a59d140e1b4d194812e19b75ea,510,Te-Hina Paopao,tehinapaopao,ATL,threes,1.5,-146.0,110.0,10,10,2025-08-27 18:39:38+00:00,2025-08-27 18:39:38+00:00,2025-08-27 18:39:38+00:00,2025-08-27 23:30:00+00:00,0.0,2025-08-27,2025,REG,ATL,LVA,1.0696864111498257,True,,0.5607420039050215,401736356,4433431,20,17,1,True,False,matched,1.0,2025-08-27,under,0.26003658421367126,2.1,1.1,1.0,False,False,False
2396,400adc41069a2334a2284dcd115078fa,71,Aliyah Boston,aliyahboston,IND,rebounds,8.5,-114.0,-114.0,10,10,2025-08-27 18:39:42+00:00,2025-08-27 18:39:42+00:00,2025-08-27 18:39:42+00:00,2025-08-30 02:00:00+00:00,0.0,2025-08-29,2025,REG,LAS,IND,1.0654205607476634,True,,0.5000000000000001,401736362,4432831,5,6,0,True,False,matched,11.0,2025-08-29,under,0.07274670548883982,1.8771929824561404,-1.0,1.0,False,False,False
2396,df5d2b84a0dbf4ce928cb47ad720bd3b,70,Kelsey Mitchell,kelseymitchell,IND,threes,2.5,-102.0,-130.0,10,10,2025-08-27 18:44:53+00:00,2025-08-27 18:44:53+00:00,2025-08-27 18:44:53+00:00,2025-08-30 02:00:00+00:00,0.0,2025-08-29,2025,REG,LAS,IND,1.0701678863538528,True,,0.46878765056355093,401736362,3142191,5,6,0,True,False,matched,1.0,2025-08-29,over,0.08531609731693024,1.9803921568627452,-1.0,1.0,False,False,False
2390,97a5d158daa1dc5c063cf814b8d6e090,16,Naz Hillmon,nazhillmon,ATL,threes,1.5,164.0,-225.0,10,10,2025-08-27 22:59:31+00:00,2025-08-27 22:59:31+00:00,2025-08-27 22:59:31+00:00,2025-08-27 23:30:00+00:00,0.0,2025-08-27,2025,REG,ATL,LVA,1.0710955710955712,True,,0.33738864980507277,401736356,4398915,20,17,1,True,False,matched,0.0,2025-08-27,under,0.11903269579841161,1.4444444444444444,0.4444444444444444,1.0,False,False,False
2391,dff518f9869e64b73894e78b673e88d8,518,Saniya Rivers,saniyarivers,CON,points,8.5,-128.0,-102.0,10,10,2025-08-27 23:05:00+00:00,2025-08-27 23:05:00+00:00,2025-08-27 23:05:00+00:00,2025-08-28 00:00:00+00:00,0.0,2025-08-27,2025,REG,DAL,CON,1.0663540038214347,True,,0.5291749480305961,401736357,4433514,18,3,0,True,False,matched,11.0,2025-08-27,under,0.08982055915897419,1.9803921568627452,-1.0,1.0,False,False,False
2391,9b062a6c807de339a4a5fd544b40ac5c,39,Leila Lacan,leilalacan,CON,assists,4.5,-130.0,-102.0,10,10,2025-08-27 23:11:29+00:00,2025-08-27 23:11:29+00:00,2025-08-27 23:11:29+00:00,2025-08-28 00:00:00+00:00,0.0,2025-08-27,2025,REG,DAL,CON,1.0701678863538528,True,,0.5312123494364493,401736357,5208981,18,3,0,True,False,matched,6.0,2025-08-27,under,0.18465627658496286,1.9803921568627452,-1.0,1.0,False,False,False
2391,df9bc177ed11754c220bf2987ff29bbc,526,Aziaha James,aziahajames,DAL,points,9.5,104.0,-135.0,10,10,2025-08-27 23:29:22+00:00,2025-08-27 23:29:22+00:00,2025-08-27 23:29:22+00:00,2025-08-28 00:00:00+00:00,0.0,2025-08-27,2025,REG,DAL,CON,1.0646641635377556,True,,0.45648742045938223,401736357,4433807,3,18,1,True,False,matched,22.0,2025-08-27,under,0.44240312110868035,1.7407407407407407,-1.0,1.0,False,False,False
2392,ad5ce2e71dd8fbe83d97f0b3f6c5698a,233,Emma Meesseman,emmameesseman,FA,assists,3.5,128.0,-172.0,10,10,2025-08-28 03:23:24+00:00,2025-08-28 03:23:24+00:00,2025-08-28 03:23:24+00:00,2025-08-28 23:00:00+00:00,0.0,2025-08-28,2025,REG,NYL,WAS,1.0709494324045408,True,,0.39957653069922067,401736358,3027368,9,16,1,True,False,matched,5.0,2025-08-28,over,0.09798421182386541,2.2800000000000002,1.2800000000000002,1.0,False,False,False
2393,e1e60245b73c898e9a8e9d5568fd9005,176,Ezi Magbegor,ezimagbegor,SEA,rebounds,5.5,-140.0,105.0,33,33,2025-08-28 10:06:37+00:00,2025-08-28 10:06:37+00:00,2025-08-28 10:06:37+00:00,2025-08-29 00:00:00+00:00,0.0,2025-08-28,2025,REG,MIN,SEA,1.0711382113821137,True,,0.5495039019869297,401736359,4420318,14,8,0,True,False,matched,7.0,2025-08-28,under,0.14373941004577645,2.05,-1.0,1.0,False,False,False
2393,e52c3e2374e828ad69b3874f9baf4094,115,Natisha Hiedeman,natishahiedeman,SEA,threes,1.5,162.0,-220.0,10,10,2025-08-28 15:22:25+00:00,2025-08-28 15:22:25+00:00,2025-08-28 15:22:25+00:00,2025-08-29 00:00:00+00:00,0.0,2025-08-28,2025,REG,MIN,SEA,1.069179389312977,True,,0.3415656920936278,401736359,3906753,8,14,1,True,False,matched,0.0,2025-08-28,under,0.09877718905805935,1.4545454545454546,0.4545454545454546,1.0,False,False,False
2395,c4fbef1f8daa0ba463968719f0cb16ab,15,Rhyne Howard,rhynehoward,ATL,points,16.5,-120.0,-108.0,10,10,2025-08-28 15:49:07+00:00,2025-08-28 15:49:07+00:00,2025-08-28 15:49:07+00:00,2025-08-29 23:30:00+00:00,0.0,2025-08-29,2025,REG,ATL,DAL,1.0646853146853146,True,,0.5135396953663074,401736361,4398674,20,3,1,True,False,matched,24.0,2025-08-29,under,0.09998921252164056,1.925925925925926,-1.0,1.0,False,False,False
2395,af27a0705d99dc476e893002d46029a9,1,Allisha Gray,allishagray,ATL,threes,2.5,148.0,-200.0,10,10,2025-08-28 15:49:07+00:00,2025-08-28 15:49:07+00:00,2025-08-28 15:49:07+00:00,2025-08-29 23:30:00+00:00,0.0,2025-08-29,2025,REG,ATL,DAL,1.0698924731182795,True,,0.3634985050458517,401736361,3058901,20,3,1,True,False,matched,1.0,2025-08-29,over,0.07382228427568727,2.48,-1.0,1.0,False,False,False
2395,e267e947f5e9b546f643a925762440a7,528,Paige Bueckers,paigebueckers,DAL,points,18.5,-114.0,-114.0,10,10,2025-08-28 15:54:01+00:00,2025-08-28 15:54:01+00:00,2025-08-28 15:54:01+00:00,2025-08-29 23:30:00+00:00,0.0,2025-08-29,2025,REG,ATL,DAL,1.0654205607476634,True,,0.5000000000000001,401736361,4433730,3,20,0,True,False,matched,16.0,2025-08-29,under,0.16117406161038317,1.8771929824561404,0.8771929824561404,1.0,False,False,False
2395,eb51be046f38f82bc4d29ee7de6cb417,61,Maddy Siegrist,maddysiegrist,DAL,points,15.5,-128.0,-102.0,10,10,2025-08-28 15:54:02+00:00,2025-08-28 15:54:02+00:00,2025-08-28 15:54:02+00:00,2025-08-29 23:30:00+00:00,0.0,2025-08-29,2025,REG,ATL,DAL,1.0663540038214347,True,,0.5291749480305961,401736361,4399415,3,20,0,True,False,matched,23.0,2025-08-29,under,0.48325059621334854,1.9803921568627452,-1.0,1.0,False,False,False
2396,545cc6fb443641cff0ca336e6ffc054e,84,Julie Allemand,julieallemand,TOR,assists,6.5,-125.0,-106.0,10,10,2025-08-29 06:07:05+00:00,2025-08-29 06:07:05+00:00,2025-08-29 06:07:05+00:00,2025-08-30 02:00:00+00:00,0.0,2025-08-29,2025,REG,LAS,IND,1.070118662351672,True,,0.5212291071384377,401736362,4001679,6,5,1,True,False,matched,4.0,2025-08-29,under,0.17868317154668528,1.9433962264150944,0.9433962264150944,1.0,False,False,False
2396,474eb434ed8e0b03d17b457ae9f1848d,56,Natasha Howard,natashahoward,MIN,points,11.5,-106.0,-122.0,10,10,2025-08-29 06:16:46+00:00,2025-08-29 06:16:46+00:00,2025-08-29 06:16:46+00:00,2025-08-30 02:00:00+00:00,0.0,2025-08-29,2025,REG,LAS,IND,1.064112656345666,True,,0.4819416314468661,401736362,2529130,5,6,0,True,False,matched,5.0,2025-08-29,under,0.07001250120390579,1.819672131147541,0.819672131147541,1.0,False,False,False
2396,39a84c2f465fb4318e94151f604a38f9,76,Lexie Hull,lexiehull,IND,rebounds,4.5,-114.0,-114.0,10,10,2025-08-29 06:16:47+00:00,2025-08-29 06:16:47+00:00,2025-08-29 06:16:47+00:00,2025-08-30 02:00:00+00:00,0.0,2025-08-29,2025,REG,LAS,IND,1.0654205607476634,True,,0.5000000000000001,401736362,4398829,5,6,0,True,False,matched,5.0,2025-08-29,under,0.059538580930518836,1.8771929824561404,-1.0,1.0,False,False,False
2396,ed4e3f39a87099b225285302f4bc62c9,293,Odyssey Sims,odysseysims,DAL,threes,1.5,136.0,-186.0,10,10,2025-08-29 06:21:29+00:00,2025-08-29 06:21:29+00:00,2025-08-29 06:21:29+00:00,2025-08-30 02:00:00+00:00,0.0,2025-08-29,2025,REG,LAS,IND,1.0740784639089722,True,,0.38231581416686883,401736362,2529047,5,6,0,True,False,matched,1.0,2025-08-29,under,0.2223268000287583,1.5376344086021505,0.5376344086021505,1.0,False,False,False
2397,cfec71b01ab8e6f0e6ab19088f49da83,117,Courtney Williams,courtneywilliams,MIN,rebounds,4.5,-125.0,-106.0,10,10,2025-08-29 07:04:24+00:00,2025-08-29 07:04:24+00:00,2025-08-29 07:04:24+00:00,2025-08-30 23:00:00+00:00,0.0,2025-08-30,2025,REG,CON,MIN,1.070118662351672,True,,0.5212291071384377,401736363,2987891,8,18,0,True,False,matched,8.0,2025-08-30,under,0.1495302066781959,1.9433962264150944,-1.0,1.0,False,False,False
2397,a94784346af8ce7ad576140e4f0ddb1b,112,Napheesa Collier,napheesacollier,MIN,points,22.5,-125.0,-104.0,10,10,2025-08-29 07:04:24+00:00,2025-08-29 07:04:24+00:00,2025-08-29 07:04:24+00:00,2025-08-30 23:00:00+00:00,0.0,2025-08-30,2025,REG,CON,MIN,1.065359477124183,True,,0.5236312520088393,401736363,3917450,8,18,0,True,False,matched,17.0,2025-08-30,under,0.13692549121067682,1.9615384615384617,0.9615384615384617,1.0,False,False,False
2399,a5f12197e82c1aeaf85e25092f47ff79,180,Nneka Ogwumike,nnekaogwumike,LAS,rebounds,6.5,-154.0,116.0,10,10,2025-08-29 07:24:39+00:00,2025-08-29 07:24:39+00:00,2025-08-29 07:24:39+00:00,2025-08-31 01:00:00+00:00,0.0,2025-08-30,2025,REG,SEA,CHI,1.0692621755613883,True,,0.574207987656796,401736365,1068,14,19,1,True,False,matched,7.0,2025-08-30,under,0.2705797018818057,2.16,-1.0,1.0,False,False,False
2399,d388d2e26f4b01dc57841b4882441647,175,Skylar Diggins,skylardiggins,CHI,threes,1.5,126.0,-168.0,10,10,2025-08-29 07:24:39+00:00,2025-08-29 07:24:39+00:00,2025-08-29 07:24:39+00:00,2025-08-31 01:00:00+00:00,0.0,2025-08-30,2025,REG,SEA,CHI,1.0693435477479856,True,,0.4045224464881516,401736365,2491205,14,19,1,True,False,matched,1.0,2025-08-30,under,0.1189213706056606,1.5952380952380953,0.5952380952380953,1.0,False,False,False
2399,1a4e8024434a2f1e7ecb3a401bab8708,185,Ariel Atkins,arielatkins,LAS,points,13.5,-122.0,-106.0,10,10,2025-08-29 07:24:39+00:00,2025-08-29 07:24:39+00:00,2025-08-29 07:24:39+00:00,2025-08-31 01:00:00+00:00,0.0,2025-08-30,2025,REG,SEA,CHI,1.064112656345666,True,,0.518058368553134,401736365,3146151,19,14,0,True,False,matched,7.0,2025-08-30,under,0.06835066479841123,1.9433962264150944,0.9433962264150944,1.0,False,False,False
2399,4d6739d4dd47686635b7e0b63b1a1be3,30,Kamilla Cardoso,kamillacardoso,CHI,rebounds,9.5,-114.0,-114.0,10,10,2025-08-29 07:24:40+00:00,2025-08-29 07:24:40+00:00,2025-08-29 07:24:40+00:00,2025-08-31 01:00:00+00:00,0.0,2025-08-30,2025,REG,SEA,CHI,1.0654205607476634,True,,0.5000000000000001,401736365,4433405,19,14,0,True,False,matched,10.0,2025-08-30,under,0.13423482885339677,1.8771929824561404,-1.0,1.0,False,False,False
2400,6479ed962ba5fe5122579c7d52410692,40,Alyssa Thomas,alyssathomas,PHO,rebounds,9.5,-144.0,108.0,10,10,2025-08-29 07:24:40+00:00,2025-08-29 07:24:40+00:00,2025-08-29 07:24:40+00:00,2025-08-31 02:00:00+00:00,0.0,2025-08-30,2025,REG,PHX,NYL,1.0709331651954601,True,,0.5566845205396996,401736366,2529140,11,9,1,True,False,matched,5.0,2025-08-30,under,0.07529463777333151,2.08,1.08,1.0,False,False,False
2399,d0e107efe5a2caea71c747ff104fc21f,26,Angel Reese,angelreese,ATL,rebounds,13.5,110.0,-146.0,10,10,2025-08-29 07:24:40+00:00,2025-08-29 07:24:40+00:00,2025-08-29 07:24:40+00:00,2025-08-31 01:00:00+00:00,0.0,2025-08-30,2025,REG,SEA,CHI,1.0696864111498257,True,,0.4392579960949788,401736365,4433402,19,14,0,True,False,matched,10.0,2025-08-30,under,0.06436520881452751,1.6849315068493151,0.6849315068493151,1.0,False,False,False
2400,2cb58d1b49b5d45430b45d1cf96a489d,137,Breanna Stewart,breannastewart,NYL,points,16.5,-106.0,-122.0,10,10,2025-08-29 07:29:57+00:00,2025-08-29 07:29:57+00:00,2025-08-29 07:29:57+00:00,2025-08-31 02:00:00+00:00,0.0,2025-08-30,2025,REG,PHX,NYL,1.064112656345666,True,,0.4819416314468661,401736366,2998928,9,11,0,True,False,matched,14.0,2025-08-30,under,0.10593486527702223,1.819672131147541,0.819672131147541,1.0,False,False,False
2400,b45047159efde1cc490fde7a989e91ec,141,Jonquel Jones,jonqueljones,NYL,rebounds,8.5,-114.0,-114.0,10,10,2025-08-29 16:59:06+00:00,2025-08-29 16:59:06+00:00,2025-08-29 16:59:06+00:00,2025-08-31 02:00:00+00:00,0.0,2025-08-30,2025,REG,PHX,NYL,1.0654205607476634,True,,0.5000000000000001,401736366,2999101,9,11,0,True,False,matched,6.0,2025-08-30,under,0.06466992283629724,1.8771929824561404,0.8771929824561404,1.0,False,False,False
2400,11e68654b775dd48f259a8b119f420ec,155,Kahleah Copper,kahleahcopper,PHO,points,16.5,-120.0,-108.0,10,10,2025-08-29 17:04:30+00:00,2025-08-29 17:04:30+00:00,2025-08-29 17:04:30+00:00,2025-08-31 02:00:00+00:00,0.0,2025-08-30,2025,REG,PHX,NYL,1.0646853146853146,True,,0.5135396953663074,401736366,2998938,11,9,1,True,False,matched,22.0,2025-08-30,under,0.16340403360004735,1.925925925925926,-1.0,1.0,False,False,False
2398,7d6377262b0d57d889c7601b5ca00625,573,Sonia Citron,soniacitron,WAS,threes,1.5,-166.0,124.0,10,10,2025-08-29 17:15:28+00:00,2025-08-29 17:15:28+00:00,2025-08-29 17:15:28+00:00,2025-08-31 00:30:00+00:00,0.0,2025-08-30,2025,REG,GSV,WAS,1.0704887218045114,True,,0.5920365770215091,401736364,4433524,16,129689,0,True,False,matched,1.0,2025-08-30,under,0.11011048246340893,2.24,1.2400000000000002,1.0,False,False,False
2398,ce1141fd5b7492b4d267ae5dc9b609fe,196,Shakira Austin,shakiraaustin,WAS,rebounds,6.5,-125.0,-106.0,10,10,2025-08-29 17:20:48+00:00,2025-08-29 17:20:48+00:00,2025-08-29 17:20:48+00:00,2025-08-31 00:30:00+00:00,0.0,2025-08-30,2025,REG,GSV,WAS,1.070118662351672,True,,0.5212291071384377,401736364,4398911,16,129689,0,True,False,matched,2.0,2025-08-30,under,0.2062181771053629,1.9433962264150944,0.9433962264150944,1.0,False,False,False
2398,0913ad38726cdb12bd9e617e8171b578,572,Kiki Iriafen,kikiiriafen,WAS,points,12.5,-125.0,-104.0,10,10,2025-08-29 17:41:18+00:00,2025-08-29 17:41:18+00:00,2025-08-29 17:41:18+00:00,2025-08-31 00:30:00+00:00,0.0,2025-08-30,2025,REG,GSV,WAS,1.065359477124183,True,,0.5236312520088393,401736364,4898384,16,129689,0,True,False,matched,9.0,2025-08-30,under,0.12263889037313025,1.9615384615384617,0.9615384615384617,1.0,False,False,False
2398,777011264f59485b0ca3429ca1feac48,537,Janelle Salaun,janellesalaun,GSV,points,11.5,-104.0,-125.0,10,10,2025-08-29 17:41:19+00:00,2025-08-29 17:41:19+00:00,2025-08-29 17:41:19+00:00,2025-08-31 00:30:00+00:00,0.0,2025-08-30,2025,REG,GSV,WAS,1.065359477124183,True,,0.4763687479911608,401736364,4790264,129689,16,1,True,False,matched,20.0,2025-08-30,under,0.08297246519398749,1.8,-1.0,1.0,False,False,False
2397,dcc730e49aa8bd0e260da8ea5d7c4131,39,Leila Lacan,leilalacan,CON,assists,4.5,-130.0,-102.0,10,10,2025-08-29 19:14:03+00:00,2025-08-29 19:14:03+00:00,2025-08-29 19:14:03+00:00,2025-08-30 23:00:00+00:00,0.0,2025-08-30,2025,REG,CON,MIN,1.0701678863538528,True,,0.5312123494364493,401736363,5208981,18,8,1,True,False,matched,5.0,2025-08-30,under,0.09657150425229283,1.9803921568627452,-1.0,1.0,False,False,False
2397,3be746100ea14b10d35e6b619673c753,519,Aneesah Morrow,aneesahmorrow,CON,rebounds,8.5,-114.0,-114.0,10,10,2025-08-29 19:14:03+00:00,2025-08-29 19:14:03+00:00,2025-08-29 19:14:03+00:00,2025-08-30 23:00:00+00:00,0.0,2025-08-30,2025,REG,CON,MIN,1.0654205607476634,True,,0.5000000000000001,401736363,4684384,18,8,1,True,False,matched,11.0,2025-08-30,under,0.09307613246944346,1.8771929824561404,-1.0,1.0,False,False,False
2397,07d5f813b1a63932e2207e579978bcce,22,Marina Mabrey,marinamabrey,TOR,rebounds,4.5,102.0,-136.0,10,10,2025-08-29 19:14:03+00:00,2025-08-29 19:14:03+00:00,2025-08-29 19:14:03+00:00,2025-08-30 23:00:00+00:00,0.0,2025-08-30,2025,REG,CON,MIN,1.071320691391173,True,,0.4579067075572801,401736363,3904576,18,8,1,True,False,matched,4.0,2025-08-30,under,0.055230640244039064,1.7352941176470589,0.7352941176470589,1.0,False,False,False
2395,ceae0ac7cea53c9c5ba5f761d6c7e56a,193,Myisha Hines-Allen,myishahinesallen,IND,assists,3.5,-144.0,108.0,10,10,2025-08-29 22:59:33+00:00,2025-08-29 22:59:33+00:00,2025-08-29 22:59:33+00:00,2025-08-29 23:30:00+00:00,0.0,2025-08-29,2025,REG,ATL,DAL,1.0709331651954601,True,,0.5566845205396996,401736361,3142055,3,20,0,True,False,matched,2.0,2025-08-29,under,0.668360133227623,2.08,1.08,1.0,False,False,False
2400,d31303756cead095b036a718e1f69aeb,132,Sabrina Ionescu,sabrinaionescu,NYL,assists,6.5,122.0,-162.0,10,10,2025-08-30 05:06:45+00:00,2025-08-30 05:06:45+00:00,2025-08-30 05:06:45+00:00,2025-08-31 02:00:00+00:00,0.0,2025-08-30,2025,REG,PHX,NYL,1.0687710611374732,True,,0.41310819110441305,401736366,4066533,9,11,0,True,True,did_not_play,,2025-08-30,under,0.1334229256202803,1.617283950617284,0.0,0.0,False,True,False
2400,7d94792cd1b9cd089479ee06e084766b,163,Natasha Cloud,natashacloud,CHI,assists,5.5,108.0,-144.0,10,10,2025-08-30 05:11:49+00:00,2025-08-30 05:11:49+00:00,2025-08-30 05:11:49+00:00,2025-08-31 02:00:00+00:00,0.0,2025-08-30,2025,REG,PHX,NYL,1.0709331651954601,True,,0.4433154794603006,401736366,2529137,9,11,0,True,False,matched,4.0,2025-08-30,under,0.2020726335132983,1.6944444444444444,0.6944444444444444,1.0,False,False,False
2402,0921a95ac740e650e7cd6ae60ff94f45,70,Kelsey Mitchell,kelseymitchell,IND,points,20.5,-113.0,-115.0,10,10,2025-08-30 05:18:18+00:00,2025-08-30 05:18:18+00:00,2025-08-30 05:18:18+00:00,2025-09-01 00:30:00+00:00,0.0,2025-08-31,2025,REG,GSV,IND,1.0654001528551151,True,,0.49774423259931944,401736368,3142191,5,129689,0,True,False,matched,14.0,2025-08-31,under,0.08449123162532823,1.8695652173913042,0.8695652173913042,1.0,False,False,False
2402,2424e074ba21e9f131ddd9d6d4e8ad1c,71,Aliyah Boston,aliyahboston,IND,rebounds,8.5,-104.0,-128.0,10,10,2025-08-30 05:18:18+00:00,2025-08-30 05:18:18+00:00,2025-08-30 05:18:18+00:00,2025-09-01 00:30:00+00:00,0.0,2025-08-31,2025,REG,GSV,IND,1.0712074303405572,True,,0.4732611100971195,401736368,4432831,5,129689,0,True,False,matched,6.0,2025-08-31,under,0.07868982160828064,1.78125,0.78125,1.0,False,False,False
2402,750564116cba25f66cda7cdd4ca7ded6,293,Odyssey Sims,odysseysims,DAL,assists,4.5,132.0,-178.0,10,10,2025-08-30 05:18:18+00:00,2025-08-30 05:18:18+00:00,2025-08-30 05:18:18+00:00,2025-09-01 00:30:00+00:00,0.0,2025-08-31,2025,REG,GSV,IND,1.0713222525427932,True,,0.39151484883498083,401736368,2529047,5,129689,0,True,False,matched,5.0,2025-08-31,under,0.07291265340598935,1.5617977528089888,-1.0,1.0,False,False,False
2402,7de7d196280d5094f0c40af3c7031f0a,56,Natasha Howard,natashahoward,MIN,points,10.5,100.0,-130.0,10,10,2025-08-30 05:18:18+00:00,2025-08-30 05:18:18+00:00,2025-08-30 05:18:18+00:00,2025-09-01 00:30:00+00:00,0.0,2025-08-31,2025,REG,GSV,IND,1.065217391304348,True,,0.4663164946059025,401736368,2529130,5,129689,0,True,False,matched,13.0,2025-08-31,under,0.07016937320951838,1.7692307692307692,-1.0,1.0,False,False,False
2401,b2be9c0e5eac1e1f9e0ee05aae8e85e8,94,Rickea Jackson,rickeajackson,CHI,points,16.5,-110.0,-118.0,10,10,2025-08-30 05:47:25+00:00,2025-08-30 05:47:25+00:00,2025-08-30 05:47:25+00:00,2025-09-01 00:00:00+00:00,0.0,2025-08-31,2025,REG,LAS,WAS,1.0650939274792486,True,,0.4909754767731684,401736367,4433630,6,16,1,True,False,matched,16.0,2025-08-31,under,0.0796978534644856,1.847457627118644,0.847457627118644,1.0,False,False,False
2401,ee82ae3b3f10e8161ef819c0fed1fd1d,101,Kelsey Plum,kelseyplum,LAS,points,20.5,-104.0,-125.0,10,10,2025-08-30 05:47:25+00:00,2025-08-30 05:47:25+00:00,2025-08-30 05:47:25+00:00,2025-09-01 00:00:00+00:00,0.0,2025-08-31,2025,REG,LAS,WAS,1.065359477124183,True,,0.4763687479911608,401736367,3065570,6,16,1,True,False,matched,18.0,2025-08-31,under,0.066180423269534,1.8,0.8,1.0,False,False,False
