event_id,offer_id,bp_player_id,player,normalized_player,bp_player_team,market,open_line,open_over,open_under,open_book,open_book_under,open_created_over,open_created_under,forecast_at,tip_at,pair_skew_seconds,date,season,season_type,event_home,event_away,open_booksum,open_coherent,rejection_reasons,p_open,game_id,athlete_id,team_id,opponent_team_id,home,matched,void,match_reason,actual,game_date,side,claimed_ev,decimal_odds,profit,settled_stake,is_push,is_void,is_unresolved
2454,a28b8da24129f2cd743a1f9eba2f2d62,163,Natasha Cloud,natashacloud,CHI,points,10.5,-113.0,-115.0,10,10,2025-09-15 00:43:31+00:00,2025-09-15 00:43:31+00:00,2025-09-15 00:43:31+00:00,2025-09-18 00:00:00+00:00,0.0,2025-09-17,2025,PST,NYL,PHX,1.0654001528551151,True,,0.49774423259931944,401820318,2529137,9,11,1,True,False,matched,8.0,2025-09-17,under,0.11764291810589611,1.8695652173913042,0.8695652173913042,1.0,False,False,False
2452,6773e07b9af7f569d1ca0bc2c88483cc,1,Allisha Gray,allishagray,ATL,rebounds,4.5,-152.0,114.0,10,10,2025-09-15 00:52:33+00:00,2025-09-15 00:52:33+00:00,2025-09-15 00:52:33+00:00,2025-09-16 23:30:00+00:00,0.0,2025-09-16,2025,PST,IND,ATL,1.0704643228007713,True,,0.5703965275254933,401820316,3058901,20,5,0,True,False,matched,7.0,2025-09-16,under,0.3776953265092465,2.1399999999999997,-1.0,1.0,False,False,False
2452,7befab697a378854a039336390a398a5,2,Jordin Canada,jordincanada,ATL,points,11.5,104.0,-135.0,10,10,2025-09-15 00:52:33+00:00,2025-09-15 00:52:33+00:00,2025-09-15 00:52:33+00:00,2025-09-16 23:30:00+00:00,0.0,2025-09-16,2025,PST,IND,ATL,1.0646641635377556,True,,0.45648742045938223,401820316,3142250,20,5,0,True,False,matched,4.0,2025-09-16,under,0.27266795295541507,1.7407407407407407,0.7407407407407407,1.0,False,False,False
2452,05efb00eb41159af8319cf75df368a7f,49,Brionna Jones,brionnajones,ATL,rebounds,6.5,-146.0,110.0,10,10,2025-09-15 00:52:33+00:00,2025-09-15 00:52:33+00:00,2025-09-15 00:52:33+00:00,2025-09-16 23:30:00+00:00,0.0,2025-09-16,2025,PST,IND,ATL,1.0696864111498257,True,,0.5607420039050215,401820316,3058895,20,5,0,True,False,matched,2.0,2025-09-16,under,0.2720715453130092,2.1,1.1,1.0,False,False,False
2452,207231bd672673b2a086d04122e19bd3,70,Kelsey Mitchell,kelseymitchell,IND,points,19.5,-106.0,-122.0,10,10,2025-09-15 00:52:33+00:00,2025-09-15 00:52:33+00:00,2025-09-15 00:52:33+00:00,2025-09-16 23:30:00+00:00,0.0,2025-09-16,2025,PST,IND,ATL,1.064112656345666,True,,0.4819416314468661,401820316,3142191,5,20,1,True,False,matched,19.0,2025-09-16,under,0.18415145160942892,1.819672131147541,0.819672131147541,1.0,False,False,False
2452,954884a32521765f36fb62dfbbfa92ae,16,Naz Hillmon,nazhillmon,ATL,points,9.5,-104.0,-125.0,10,10,2025-09-15 00:52:33+00:00,2025-09-15 00:52:33+00:00,2025-09-15 00:52:33+00:00,2025-09-16 23:30:00+00:00,0.0,2025-09-16,2025,PST,IND,ATL,1.065359477124183,True,,0.4763687479911608,401820316,4398915,20,5,0,True,False,matched,8.0,2025-09-16,under,0.17605708496204753,1.8,0.8,1.0,False,False,False
2452,0e8754717c4cfbe5fdd36c2a9d2e3acd,56,Natasha Howard,natashahoward,MIN,points,11.5,-102.0,-128.0,10,10,2025-09-15 00:52:33+00:00,2025-09-15 00:52:33+00:00,2025-09-15 00:52:33+00:00,2025-09-16 23:30:00+00:00,0.0,2025-09-16,2025,PST,IND,ATL,1.0663540038214347,True,,0.47082505196940394,401820316,2529130,5,20,1,True,False,matched,12.0,2025-09-16,under,0.17473004621051852,1.78125,-1.0,1.0,False,False,False
2452,ad8841ba90a647fd0f3b922c6e536a1e,15,Rhyne Howard,rhynehoward,ATL,rebounds,4.5,102.0,-136.0,10,10,2025-09-15 00:52:33+00:00,2025-09-15 00:52:33+00:00,2025-09-15 00:52:33+00:00,2025-09-16 23:30:00+00:00,0.0,2025-09-16,2025,PST,IND,ATL,1.071320691391173,True,,0.4579067075572801,401820316,4398674,20,5,0,True,False,matched,2.0,2025-09-16,under,0.17398038471497085,1.7352941176470589,0.7352941176470589,1.0,False,False,False
2452,c8d2e18e9fba7270b1d28dd3e069aec8,293,Odyssey Sims,odysseysims,DAL,threes,1.5,178.0,-245.0,10,10,2025-09-15 00:52:33+00:00,2025-09-15 00:52:33+00:00,2025-09-15 00:52:33+00:00,2025-09-16 23:30:00+00:00,0.0,2025-09-16,2025,PST,IND,ATL,1.0698571577520593,True,,0.3183263503331576,401820316,2529047,5,20,1,True,False,matched,1.0,2025-09-16,under,0.11808937756726162,1.4081632653061225,0.40816326530612246,1.0,False,False,False
2452,2456d016252e0e9e6272980b39bf9c39,71,Aliyah Boston,aliyahboston,IND,assists,3.5,-136.0,102.0,10,10,2025-09-15 00:52:33+00:00,2025-09-15 00:52:33+00:00,2025-09-15 00:52:33+00:00,2025-09-16 23:30:00+00:00,0.0,2025-09-16,2025,PST,IND,ATL,1.071320691391173,True,,0.5420932924427202,401820316,4432831,5,20,1,True,False,matched,3.0,2025-09-16,under,0.11544607580225957,2.02,1.02,1.0,False,False,False
2452,61c0bf75448ee495f7b9e4cea3bc3e15,76,Lexie Hull,lexiehull,IND,threes,1.5,108.0,-144.0,10,10,2025-09-15 00:52:33+00:00,2025-09-15 00:52:33+00:00,2025-09-15 00:52:33+00:00,2025-09-16 23:30:00+00:00,0.0,2025-09-16,2025,PST,IND,ATL,1.0709331651954601,True,,0.4433154794603006,401820316,4398829,5,20,1,True,False,matched,1.0,2025-09-16,under,0.08537728946247441,1.6944444444444444,0.6944444444444444,1.0,False,False,False
2454,207d328edb450271ca98670b18518d1b,45,DeWanna Bonner,dewannabonner,PHO,points,10.5,-110.0,-118.0,10,10,2025-09-15 00:52:34+00:00,2025-09-15 00:52:34+00:00,2025-09-15 00:52:34+00:00,2025-09-18 00:00:00+00:00,0.0,2025-09-17,2025,PST,NYL,PHX,1.0650939274792486,True,,0.4909754767731684,401820318,869,11,9,0,True,False,matched,14.0,2025-09-17,under,0.40041084801225946,1.847457627118644,-1.0,1.0,False,False,False
2453,062ea6b61c121e8637ca49419528be1f,103,A'ja Wilson,ajawilson,LVA,points,24.5,-128.0,-102.0,10,10,2025-09-15 04:07:50+00:00,2025-09-15 04:07:50+00:00,2025-09-15 04:07:50+00:00,2025-09-17 01:30:00+00:00,0.0,2025-09-16,2025,PST,SEA,LVA,1.0663540038214347,True,,0.5291749480305961,401820317,3149391,17,14,0,True,False,matched,21.0,2025-09-16,under,0.27121908190956795,1.9803921568627452,0.9803921568627452,1.0,False,False,False
2453,b7a06bb97da53a93e4932dcc2d98c562,180,Nneka Ogwumike,nnekaogwumike,LAS,rebounds,8.5,108.0,-144.0,10,10,2025-09-15 04:17:19+00:00,2025-09-15 04:17:19+00:00,2025-09-15 04:17:19+00:00,2025-09-17 01:30:00+00:00,0.0,2025-09-16,2025,PST,SEA,LVA,1.0709331651954601,True,,0.4433154794603006,401820317,1068,14,17,1,True,False,matched,10.0,2025-09-16,under,0.2249248259024721,1.6944444444444444,-1.0,1.0,False,False,False
2453,363b828d653d34e51f7928f516c3e537,102,Jackie Young,jackieyoung,LVA,points,15.5,-128.0,-102.0,10,10,2025-09-15 04:17:19+00:00,2025-09-15 04:17:19+00:00,2025-09-15 04:17:19+00:00,2025-09-17 01:30:00+00:00,0.0,2025-09-16,2025,PST,SEA,LVA,1.0663540038214347,True,,0.5291749480305961,401820317,4065870,17,14,0,True,False,matched,25.0,2025-09-16,under,0.22046937916320514,1.9803921568627452,-1.0,1.0,False,False,False
2453,314c58d3e504992f74b948cc9a28611e,208,Gabby Williams,gabbywilliams,GSV,points,10.5,102.0,-132.0,10,10,2025-09-15 04:26:56+00:00,2025-09-15 04:26:56+00:00,2025-09-15 04:26:56+00:00,2025-09-17 01:30:00+00:00,0.0,2025-09-16,2025,PST,SEA,LVA,1.0640150221918745,True,,0.4618487426836327,401820317,3142328,14,17,1,True,False,matched,6.0,2025-09-16,under,0.17968587496504979,1.7575757575757576,0.7575757575757576,1.0,False,False,False
2453,e6f21f663d7770eaf13d5aa4c5af4b98,175,Skylar Diggins,skylardiggins,CHI,assists,4.5,-160.0,120.0,10,10,2025-09-15 04:26:57+00:00,2025-09-15 04:26:57+00:00,2025-09-15 04:26:57+00:00,2025-09-17 01:30:00+00:00,0.0,2025-09-16,2025,PST,SEA,LVA,1.06993006993007,True,,0.583305061424049,401820317,2491205,14,17,1,True,False,matched,7.0,2025-09-16,over,0.15073111075422646,1.625,0.625,1.0,False,False,False
2453,15bd0160b91ce4414d8eb16ea6d52059,570,Dominique Malonga,dominiquemalonga,SEA,points,8.5,104.0,-135.0,10,10,2025-09-15 04:26:57+00:00,2025-09-15 04:26:57+00:00,2025-09-15 04:26:57+00:00,2025-09-17 01:30:00+00:00,0.0,2025-09-16,2025,PST,SEA,LVA,1.0646641635377556,True,,0.45648742045938223,401820317,5220150,14,17,1,True,False,matched,11.0,2025-09-16,over,0.07368820938760146,2.04,1.04,1.0,False,False,False
2453,29a9bf35057349c6448fed934dc96c60,166,Jewell Loyd,jewellloyd,LVA,rebounds,2.5,-174.0,130.0,10,10,2025-09-15 04:36:27+00:00,2025-09-15 04:36:27+00:00,2025-09-15 04:36:27+00:00,2025-09-17 01:30:00+00:00,0.0,2025-09-16,2025,PST,SEA,LVA,1.069819105046017,True,,0.603727082826799,401820317,2987869,17,14,0,True,False,matched,1.0,2025-09-16,under,0.18307667817879875,2.3,1.2999999999999998,1.0,False,False,False
2453,11121dbb29326bb7ef795b6ffe2790b2,73,NaLyssa Smith,nalyssasmith,LVA,rebounds,4.5,-162.0,122.0,10,10,2025-09-15 05:55:02+00:00,2025-09-15 05:55:02+00:00,2025-09-15 05:55:02+00:00,2025-09-17 01:30:00+00:00,0.0,2025-09-16,2025,PST,SEA,LVA,1.0687710611374732,True,,0.5868918088955871,401820317,4398776,17,14,0,True,False,matched,8.0,2025-09-16,under,0.1400006734880671,2.2199999999999998,-1.0,1.0,False,False,False
2453,83af90ee33429ac98768ded4380daa7a,66,Erica Wheeler,ericawheeler,LAS,threes,1.5,130.0,-160.0,24,24,2025-09-15 09:00:06+00:00,2025-09-15 09:00:06+00:00,2025-09-15 09:00:06+00:00,2025-09-17 01:30:00+00:00,0.0,2025-09-16,2025,PST,SEA,LVA,1.0501672240802677,True,,0.4074611221872626,401820317,2491214,14,17,1,True,False,matched,2.0,2025-09-16,over,0.17524874124437195,2.3,1.2999999999999998,1.0,False,False,False
2453,5cc6da88df4dbebee8f8c05399548b51,182,Brittney Sykes,brittneysykes,TOR,assists,3.5,130.0,-160.0,24,24,2025-09-15 09:00:06+00:00,2025-09-15 09:00:06+00:00,2025-09-15 09:00:06+00:00,2025-09-17 01:30:00+00:00,0.0,2025-09-16,2025,PST,SEA,LVA,1.0501672240802677,True,,0.4074611221872626,401820317,2988756,14,17,1,True,False,matched,1.0,2025-09-16,over,0.13200679770364576,2.3,-1.0,1.0,False,False,False
2453,1de9dd9cc2dd7958ef642ddd25403d03,176,Ezi Magbegor,ezimagbegor,SEA,points,6.5,-113.0,-115.0,10,10,2025-09-16 22:50:06+00:00,2025-09-16 22:50:06+00:00,2025-09-16 22:50:06+00:00,2025-09-17 01:30:00+00:00,0.0,2025-09-16,2025,PST,SEA,LVA,1.0654001528551151,True,,0.49774423259931944,401820317,4420318,14,17,1,True,False,matched,4.0,2025-09-16,under,0.06741794736627038,1.8695652173913042,0.8695652173913042,1.0,False,False,False
2455,774639db001f8020399c0192a413dd77,280,Kaila Charles,kailacharles,GSV,rebounds,5.5,104.0,-138.0,10,10,2025-09-17 00:23:14+00:00,2025-09-17 00:23:14+00:00,2025-09-17 00:23:14+00:00,2025-09-18 02:00:00+00:00,0.0,2025-09-17,2025,PST,GSV,MIN,1.0700280112044818,True,,0.4535791638529251,401820319,4065780,129689,8,1,True,False,matched,4.0,2025-09-17,under,0.21460647155388912,1.7246376811594204,0.7246376811594204,1.0,False,False,False
2456,ab91ff7e0b50cd9828943fd02e78fed9,70,Kelsey Mitchell,kelseymitchell,IND,points,19.5,-130.0,100.0,10,10,2025-09-17 02:27:50+00:00,2025-09-17 02:27:50+00:00,2025-09-17 02:27:50+00:00,2025-09-18 23:30:00+00:00,0.0,2025-09-18,2025,PST,ATL,IND,1.065217391304348,True,,0.5336835053940976,401820320,3142191,5,20,0,True,False,matched,24.0,2025-09-18,under,0.2644504957047173,2.0,-1.0,1.0,False,False,False
2456,57c88d150cd7763dda7d5ba8154ead07,71,Aliyah Boston,aliyahboston,IND,points,13.5,-130.0,100.0,10,10,2025-09-17 02:27:50+00:00,2025-09-17 02:27:50+00:00,2025-09-17 02:27:50+00:00,2025-09-18 23:30:00+00:00,0.0,2025-09-18,2025,PST,ATL,IND,1.065217391304348,True,,0.5336835053940976,401820320,4432831,5,20,0,True,False,matched,14.0,2025-09-18,under,0.23939095084205558,2.0,-1.0,1.0,False,False,False
2456,36c7c57abf784cf19e8fe95e3f68e595,2,Jordin Canada,jordincanada,ATL,points,10.5,-114.0,-114.0,10,10,2025-09-17 02:27:50+00:00,2025-09-17 02:27:50+00:00,2025-09-17 02:27:50+00:00,2025-09-18 23:30:00+00:00,0.0,2025-09-18,2025,PST,ATL,IND,1.0654205607476634,True,,0.5000000000000001,401820320,3142250,20,5,1,True,False,matched,18.0,2025-09-18,under,0.20625341073411835,1.8771929824561404,-1.0,1.0,False,False,False
2456,31379d65007b01353e8de5136ecf2fa3,49,Brionna Jones,brionnajones,ATL,rebounds,7.5,102.0,-136.0,10,10,2025-09-17 02:27:50+00:00,2025-09-17 02:27:50+00:00,2025-09-17 02:27:50+00:00,2025-09-18 23:30:00+00:00,0.0,2025-09-18,2025,PST,ATL,IND,1.071320691391173,True,,0.4579067075572801,401820320,3058895,20,5,1,True,False,matched,7.0,2025-09-18,under,0.1815475925156746,1.7352941176470589,0.7352941176470589,1.0,False,False,False
2456,e079939855ee970ecb0f73a86b23a7cd,15,Rhyne Howard,rhynehoward,ATL,assists,3.5,-110.0,-120.0,10,10,2025-09-17 02:27:50+00:00,2025-09-17 02:27:50+00:00,2025-09-17 02:27:50+00:00,2025-09-18 23:30:00+00:00,0.0,2025-09-18,2025,PST,ATL,IND,1.0692640692640691,True,,0.4887959885212434,401820320,4398674,20,5,1,True,False,matched,3.0,2025-09-18,over,0.086927027491079,1.9090909090909092,-1.0,1.0,False,False,False
2456,8c72e387fa18cac2f0f6e4c403b608ef,1,Allisha Gray,allishagray,ATL,points,16.5,-110.0,-118.0,10,10,2025-09-17 02:27:50+00:00,2025-09-17 02:27:50+00:00,2025-09-17 02:27:50+00:00,2025-09-18 23:30:00+00:00,0.0,2025-09-18,2025,PST,ATL,IND,1.0650939274792486,True,,0.4909754767731684,401820320,3058901,20,5,1,True,False,matched,19.0,2025-09-18,under,0.07340206684299788,1.847457627118644,-1.0,1.0,False,False,False
2457,4768e2da802abb8f2d0006682baaf402,180,Nneka Ogwumike,nnekaogwumike,LAS,rebounds,8.5,118.0,-158.0,10,10,2025-09-17 04:50:19+00:00,2025-09-17 04:50:19+00:00,2025-09-17 04:50:19+00:00,2025-09-19 01:30:00+00:00,0.0,2025-09-18,2025,PST,LVA,SEA,1.0711186971054691,True,,0.42034729080094674,401820321,1068,14,17,0,True,False,matched,9.0,2025-09-18,under,0.17741494029504123,1.6329113924050633,-1.0,1.0,False,False,False
2457,45475650a09bce4f00c766cbba1fa0f4,103,A'ja Wilson,ajawilson,LVA,points,24.5,-106.0,-122.0,10,10,2025-09-17 04:50:19+00:00,2025-09-17 04:50:19+00:00,2025-09-17 04:50:19+00:00,2025-09-19 01:30:00+00:00,0.0,2025-09-18,2025,PST,LVA,SEA,1.064112656345666,True,,0.4819416314468661,401820321,3149391,17,14,1,True,False,matched,38.0,2025-09-18,under,0.17342489952504447,1.819672131147541,-1.0,1.0,False,False,False
2457,ac5cb5b0c9ec1d743339780980c9e2ca,102,Jackie Young,jackieyoung,LVA,points,16.5,100.0,-130.0,10,10,2025-09-17 05:01:41+00:00,2025-09-17 05:01:41+00:00,2025-09-17 05:01:41+00:00,2025-09-19 01:30:00+00:00,0.0,2025-09-18,2025,PST,LVA,SEA,1.065217391304348,True,,0.4663164946059025,401820321,4065870,17,14,1,True,False,matched,14.0,2025-09-18,under,0.11636441000620784,1.7692307692307692,0.7692307692307692,1.0,False,False,False
2457,98a67bcb7e83664206e5f740890ec44a,175,Skylar Diggins,skylardiggins,CHI,points,13.5,-113.0,-115.0,10,10,2025-09-17 05:01:41+00:00,2025-09-17 05:01:41+00:00,2025-09-17 05:01:41+00:00,2025-09-19 01:30:00+00:00,0.0,2025-09-18,2025,PST,LVA,SEA,1.0654001528551151,True,,0.49774423259931944,401820321,2491205,14,17,0,True,False,matched,13.0,2025-09-18,under,0.10404053135390473,1.8695652173913042,0.8695652173913042,1.0,False,False,False
2457,47d3d37c52f17f0ac6cc9fb4c05e5f64,208,Gabby Williams,gabbywilliams,GSV,assists,3.5,140.0,-188.0,10,10,2025-09-17 05:01:42+00:00,2025-09-17 05:01:42+00:00,2025-09-17 05:01:42+00:00,2025-09-19 01:30:00+00:00,0.0,2025-09-18,2025,PST,LVA,SEA,1.0694444444444444,True,,0.37770717896550643,401820321,3142328,14,17,0,True,False,matched,2.0,2025-09-18,over,0.20010476685549206,2.4,-1.0,1.0,False,False,False
2457,46dab330843a220b1550b12fb3bca165,570,Dominique Malonga,dominiquemalonga,SEA,rebounds,6.5,-122.0,-108.0,10,10,2025-09-17 05:12:49+00:00,2025-09-17 05:12:49+00:00,2025-09-17 05:12:49+00:00,2025-09-19 01:30:00+00:00,0.0,2025-09-18,2025,PST,LVA,SEA,1.0687803187803186,True,,0.5156895960912058,401820321,5220150,14,17,0,True,False,matched,5.0,2025-09-18,under,0.06981216110481986,1.925925925925926,0.925925925925926,1.0,False,False,False
2456,3a90832f1de49baa27fa06c7bfcdd87b,76,Lexie Hull,lexiehull,IND,rebounds,4.5,102.0,-136.0,10,10,2025-09-17 05:24:29+00:00,2025-09-17 05:24:29+00:00,2025-09-17 05:24:29+00:00,2025-09-18 23:30:00+00:00,0.0,2025-09-18,2025,PST,ATL,IND,1.071320691391173,True,,0.4579067075572801,401820320,4398829,5,20,0,True,False,matched,2.0,2025-09-18,under,0.06748581517496788,1.7352941176470589,0.7352941176470589,1.0,False,False,False
2456,ab1f753ee6546359d6185a27a7201769,56,Natasha Howard,natashahoward,MIN,points,10.5,-128.0,-102.0,10,10,2025-09-17 05:24:30+00:00,2025-09-17 05:24:30+00:00,2025-09-17 05:24:30+00:00,2025-09-18 23:30:00+00:00,0.0,2025-09-18,2025,PST,ATL,IND,1.0663540038214347,True,,0.5291749480305961,401820320,2529130,5,20,0,True,False,matched,12.0,2025-09-18,under,0.2746508666266017,1.9803921568627452,-1.0,1.0,False,False,False
2457,9cccc269908d8927830dce0dcd573220,73,NaLyssa Smith,nalyssasmith,LVA,rebounds,5.5,-152.0,114.0,10,10,2025-09-17 05:24:31+00:00,2025-09-17 05:24:31+00:00,2025-09-17 05:24:31+00:00,2025-09-19 01:30:00+00:00,0.0,2025-09-18,2025,PST,LVA,SEA,1.0704643228007713,True,,0.5703965275254933,401820321,4398776,17,14,1,True,False,matched,4.0,2025-09-18,under,0.155230948018733,2.1399999999999997,1.1399999999999997,1.0,False,False,False
2457,be260efcb7573c59da3de6b4f9c0ae12,66,Erica Wheeler,ericawheeler,LAS,points,9.5,104.0,-135.0,10,10,2025-09-17 17:41:43+00:00,2025-09-17 17:41:43+00:00,2025-09-17 17:41:43+00:00,2025-09-19 01:30:00+00:00,0.0,2025-09-18,2025,PST,LVA,SEA,1.0646641635377556,True,,0.45648742045938223,401820321,2491214,14,17,0,True,False,matched,16.0,2025-09-18,under,0.11944227775373023,1.7407407407407407,-1.0,1.0,False,False,False
2456,8cc164d5eca662546b0f1e0abeee4ce4,16,Naz Hillmon,nazhillmon,ATL,rebounds,7.5,110.0,-146.0,10,10,2025-09-17 18:08:15+00:00,2025-09-17 18:08:15+00:00,2025-09-17 18:08:15+00:00,2025-09-18 23:30:00+00:00,0.0,2025-09-18,2025,PST,ATL,IND,1.0696864111498257,True,,0.4392579960949788,401820320,4398915,20,5,1,True,False,matched,10.0,2025-09-18,under,0.13196030458500507,1.6849315068493151,-1.0,1.0,False,False,False
2454,9032ced7f435d7a25d20ea47fe9261c4,137,Breanna Stewart,breannastewart,NYL,assists,3.5,160.0,-213.0,60,60,2025-09-17 22:41:05+00:00,2025-09-17 22:41:05+00:00,2025-09-17 22:41:05+00:00,2025-09-18 00:00:00+00:00,0.0,2025-09-17,2025,PST,NYL,PHX,1.0651265667240106,True,,0.34707131957027293,401820318,2998928,9,11,1,True,False,matched,2.0,2025-09-17,over,0.11990667918635733,2.6,-1.0,1.0,False,False,False
2459,effb6c73b1d2d08b6c4a5eddd33c36f7,40,Alyssa Thomas,alyssathomas,PHO,assists,8.5,-132.0,100.0,10,10,2025-09-18 03:14:25+00:00,2025-09-18 03:14:25+00:00,2025-09-18 03:14:25+00:00,2025-09-20 01:00:00+00:00,0.0,2025-09-19,2025,PST,PHX,NYL,1.0689655172413794,True,,0.5356937238338165,401820324,2529140,11,9,1,True,False,matched,11.0,2025-09-19,under,0.05529192848637948,2.0,-1.0,1.0,False,False,False
2459,3da7ffa129199f70e9f243514abc1bf1,141,Jonquel Jones,jonqueljones,NYL,rebounds,9.5,-102.0,-130.0,10,10,2025-09-18 03:24:34+00:00,2025-09-18 03:24:34+00:00,2025-09-18 03:24:34+00:00,2025-09-20 01:00:00+00:00,0.0,2025-09-19,2025,PST,PHX,NYL,1.0701678863538528,True,,0.46878765056355093,401820324,2999101,9,11,0,True,False,matched,8.0,2025-09-19,under,0.33285924971789227,1.7692307692307692,0.7692307692307692,1.0,False,False,False
2459,de457dff1bbdff88294a8ff451c1e67d,132,Sabrina Ionescu,sabrinaionescu,NYL,points,17.5,100.0,-130.0,10,10,2025-09-18 03:24:34+00:00,2025-09-18 03:24:34+00:00,2025-09-18 03:24:34+00:00,2025-09-20 01:00:00+00:00,0.0,2025-09-19,2025,PST,PHX,NYL,1.065217391304348,True,,0.4663164946059025,401820324,4066533,9,11,0,True,False,matched,22.0,2025-09-19,under,0.14055283352407139,1.7692307692307692,-1.0,1.0,False,False,False
2459,c143fe58ad228fd6b9862f41aac6859c,54,Satou Sabally,satousabally,NYL,points,14.5,-130.0,100.0,10,10,2025-09-18 03:35:06+00:00,2025-09-18 03:35:06+00:00,2025-09-18 03:35:06+00:00,2025-09-20 01:00:00+00:00,0.0,2025-09-19,2025,PST,PHX,NYL,1.065217391304348,True,,0.5336835053940976,401820324,4281929,11,9,1,True,False,matched,23.0,2025-09-19,under,0.15541705645979914,2.0,-1.0,1.0,False,False,False
2459,ceec14f6755553cb5b50ba780cf2bd0b,155,Kahleah Copper,kahleahcopper,PHO,points,15.5,-120.0,-108.0,10,10,2025-09-18 03:35:06+00:00,2025-09-18 03:35:06+00:00,2025-09-18 03:35:06+00:00,2025-09-20 01:00:00+00:00,0.0,2025-09-19,2025,PST,PHX,NYL,1.0646853146853146,True,,0.5135396953663074,401820324,2998938,11,9,1,True,False,matched,12.0,2025-09-19,under,0.12074454052383371,1.925925925925926,0.925925925925926,1.0,False,False,False
2459,158d57bd15e9250cf2a83e05150fb379,137,Breanna Stewart,breannastewart,NYL,rebounds,4.5,-120.0,-110.0,10,10,2025-09-18 07:12:39+00:00,2025-09-18 07:12:39+00:00,2025-09-18 07:12:39+00:00,2025-09-20 01:00:00+00:00,0.0,2025-09-19,2025,PST,PHX,NYL,1.0692640692640691,True,,0.5112040114787568,401820324,2998928,9,11,0,True,False,matched,9.0,2025-09-19,over,0.40415883196559027,1.8333333333333335,0.8333333333333335,1.0,False,False,False
2459,24593a24ec5631ef9e2ad306953fa17e,45,DeWanna Bonner,dewannabonner,PHO,rebounds,5.5,-114.0,-114.0,10,10,2025-09-18 09:48:58+00:00,2025-09-18 09:48:58+00:00,2025-09-18 09:48:58+00:00,2025-09-20 01:00:00+00:00,0.0,2025-09-19,2025,PST,PHX,NYL,1.0654205607476634,True,,0.5000000000000001,401820324,869,11,9,1,True,False,matched,8.0,2025-09-19,under,0.3670437258522932,1.8771929824561404,-1.0,1.0,False,False,False
2459,946a8e22cc3e16e0147b2d93f835e309,233,Emma Meesseman,emmameesseman,FA,points,10.5,-102.0,-128.0,10,10,2025-09-18 09:48:59+00:00,2025-09-18 09:48:59+00:00,2025-09-18 09:48:59+00:00,2025-09-20 01:00:00+00:00,0.0,2025-09-19,2025,PST,PHX,NYL,1.0663540038214347,True,,0.47082505196940394,401820324,3027368,9,11,0,True,False,matched,0.0,2025-09-19,under,0.09736966832329386,1.78125,0.78125,1.0,False,False,False
2456,944c2d5018d7791276813e7c00e71b83,11,Aerial Powers,aerialpowers,FA,assists,1.5,-175.0,130.0,60,60,2025-09-18 20:06:25+00:00,2025-09-18 20:06:25+00:00,2025-09-18 20:06:25+00:00,2025-09-18 23:30:00+00:00,0.0,2025-09-18,2025,PST,ATL,IND,1.0711462450592886,True,,0.6044938039932303,401820320,2999035,5,20,0,True,False,matched,1.0,2025-09-18,under,0.366137026576811,2.3,1.2999999999999998,1.0,False,False,False
2459,103b2991850d045c42ac80e7038f52b0,563,Monique Akoa Makani,moniqueakoamakani,PHO,rebounds,3.5,167.0,-233.0,60,60,2025-09-19 04:15:15+00:00,2025-09-19 04:15:15+00:00,2025-09-19 04:15:15+00:00,2025-09-20 01:00:00+00:00,0.0,2025-09-19,2025,PST,PHX,NYL,1.0742315349056923,True,,0.33102360600765024,401820324,5274110,11,9,1,True,False,matched,3.0,2025-09-19,under,0.11070565178238778,1.4291845493562232,0.4291845493562232,1.0,False,False,False
2465,104fea0f9e436de4c52dff488c43956c,70,Kelsey Mitchell,kelseymitchell,IND,points,20.5,-105.0,-125.0,12,12,2025-09-19 04:20:08+00:00,2025-09-19 04:20:08+00:00,2025-09-19 04:20:08+00:00,2025-09-21 19:00:00+00:00,0.0,2025-09-21,2025,PST,LVA,IND,1.067750677506775,True,,0.47757418034290006,401820327,3142191,5,17,0,True,False,matched,34.0,2025-09-21,under,0.15049941405550554,1.8,-1.0,1.0,False,False,False
2465,52477b3e525b1ef8e2eea3842421f468,107,Chelsea Gray,chelseagray,LVA,rebounds,3.5,-125.0,-105.0,12,12,2025-09-19 04:31:20+00:00,2025-09-19 04:31:20+00:00,2025-09-19 04:31:20+00:00,2025-09-21 19:00:00+00:00,0.0,2025-09-21,2025,PST,LVA,IND,1.067750677506775,True,,0.5224258196571001,401820327,2529122,17,5,1,True,False,matched,5.0,2025-09-21,under,0.0591098057093602,1.9523809523809523,-1.0,1.0,False,False,False
2465,b561f875f5d3c3586221033d6cfb8e8e,71,Aliyah Boston,aliyahboston,IND,rebounds,8.5,-120.0,-110.0,12,12,2025-09-19 04:31:21+00:00,2025-09-19 04:31:21+00:00,2025-09-19 04:31:21+00:00,2025-09-21 19:00:00+00:00,0.0,2025-09-21,2025,PST,LVA,IND,1.0692640692640691,True,,0.5112040114787568,401820327,4432831,5,17,0,True,False,matched,11.0,2025-09-21,under,0.1821625818262939,1.9090909090909092,-1.0,1.0,False,False,False
