revid,ts,team_code,matches,points,rating
1363381850,2026-07-09T21:26:26Z,BAH,18,704,39
1363381850,2026-07-09T21:26:26Z,CAM,29,1109,38
1363381850,2026-07-09T21:26:26Z,CZE,16,603,38
1363381850,2026-07-09T21:26:26Z,IDN,83,3052,37
1363381850,2026-07-09T21:26:26Z,IOM,8,285,36
1363381850,2026-07-09T21:26:26Z,CYP,26,892,34
1363381850,2026-07-09T21:26:26Z,MLT,39,1326,34
1363381850,2026-07-09T21:26:26Z,VAN,15,491,33
1363381850,2026-07-09T21:26:26Z,ESW,22,713,32
1363381850,2026-07-09T21:26:26Z,PAN,11,329,30
1363381850,2026-07-09T21:26:26Z,ZAM,10,290,29
1363381850,2026-07-09T21:26:26Z,HUN,31,861,28
1363381850,2026-07-09T21:26:26Z,EST,18,430,24
1363381850,2026-07-09T21:26:26Z,LUX,20,451,23
1363381850,2026-07-09T21:26:26Z,CMR,10,213,21
1363381850,2026-07-09T21:26:26Z,MEX,22,454,21
1363381850,2026-07-09T21:26:26Z,BHU,26,519,20
1363381850,2026-07-09T21:26:26Z,BLZ,7,139,20
1363381850,2026-07-09T21:26:26Z,KOR,17,294,17
1363381850,2026-07-09T21:26:26Z,GIB,22,354,16
1363381850,2026-07-09T21:26:26Z,MOZ,17,250,15
1363381850,2026-07-09T21:26:26Z,SLE,27,295,11
1363381850,2026-07-09T21:26:26Z,MDV,13,112,9
1363381850,2026-07-09T21:26:26Z,BUL,20,165,8
1363381850,2026-07-09T21:26:26Z,SUR,10,82,8
1363381850,2026-07-09T21:26:26Z,SRB,24,177,7
1363381850,2026-07-09T21:26:26Z,CRO,24,169,7
1363381850,2026-07-09T21:26:26Z,SEY,7,46,7
1363381850,2026-07-09T21:26:26Z,LES,16,85,5
1363381850,2026-07-09T21:26:26Z,BRA,17,72,4
1363381850,2026-07-09T21:26:26Z,TUR,9,22,2
1363381850,2026-07-09T21:26:26Z,CHN,8,17,2
1363381850,2026-07-09T21:26:26Z,FIJ,9,19,2
1363381850,2026-07-09T21:26:26Z,TLS,8,0,0
1363381850,2026-07-09T21:26:26Z,CIV,9,0,0
1363381850,2026-07-09T21:26:26Z,MGL,7,0,0
1363381850,2026-07-09T21:26:26Z,SHL,7,0,0
1363381850,2026-07-09T21:26:26Z,SLO,17,0,0
1363381850,2026-07-09T21:26:26Z,MYA,23,0,0
1363381850,2026-07-09T21:26:26Z,MLI,10,0,0
1363381850,2026-07-09T21:26:26Z,CRC,12,0,0
1365107526,2026-07-20T08:17:30Z,ENG,38,10186,268
1365107526,2026-07-20T08:17:30Z,IND,58,15532,268
1365107526,2026-07-20T08:17:30Z,AUS,38,9868,260
1365107526,2026-07-20T08:17:30Z,NZ,50,12348,247
1365107526,2026-07-20T08:17:30Z,SA,48,11717,244
1365107526,2026-07-20T08:17:30Z,PAK,57,13679,240
1365107526,2026-07-20T08:17:30Z,WIN,56,13079,234
1365107526,2026-07-20T08:17:30Z,BAN,53,11860,224
1365107526,2026-07-20T08:17:30Z,SL,44,9703,221
1365107526,2026-07-20T08:17:30Z,AFG,36,7935,220
1365107526,2026-07-20T08:17:30Z,IRE,29,5942,205
1365107526,2026-07-20T08:17:30Z,ZIM,51,10299,202
1365107526,2026-07-20T08:17:30Z,USA,20,3650,183
1365107526,2026-07-20T08:17:30Z,NED,24,4311,180
1365107526,2026-07-20T08:17:30Z,NEP,43,7699,179
1365107526,2026-07-20T08:17:30Z,SCO,23,4116,179
1365107526,2026-07-20T08:17:30Z,NAM,37,6616,179
1365107526,2026-07-20T08:17:30Z,UAE,54,9408,174
1365107526,2026-07-20T08:17:30Z,OMA,43,6619,154
1365107526,2026-07-20T08:17:30Z,CAN,26,3864,149
1365107526,2026-07-20T08:17:30Z,UGA,38,5478,144
1365107526,2026-07-20T08:17:30Z,PNG,20,2743,137
1365107526,2026-07-20T08:17:30Z,ITA,15,1988,133
1365107526,2026-07-20T08:17:30Z,HK,48,6215,129
1365107526,2026-07-20T08:17:30Z,MAS,50,6335,127
1365107526,2026-07-20T08:17:30Z,ESP,11,1377,125
1365107526,2026-07-20T08:17:30Z,KUW,29,3585,124
1365107526,2026-07-20T08:17:30Z,QAT,36,4297,119
1365107526,2026-07-20T08:17:30Z,JER,21,2484,118
1365107526,2026-07-20T08:17:30Z,BHR,63,7431,118
1365107526,2026-07-20T08:17:30Z,BER,20,2295,115
1365107526,2026-07-20T08:17:30Z,SAU,26,2825,109
1365107526,2026-07-20T08:17:30Z,KEN,39,4022,103
1365107526,2026-07-20T08:17:30Z,TAN,30,2967,99
1365107526,2026-07-20T08:17:30Z,GUE,24,2028,85
1365107526,2026-07-20T08:17:30Z,DEN,20,1682,84
1365107526,2026-07-20T08:17:30Z,POR,23,1928,84
1365107526,2026-07-20T08:17:30Z,GER,24,1964,82
1365107526,2026-07-20T08:17:30Z,CAY,24,1915,80
1365107526,2026-07-20T08:17:30Z,NGA,44,3399,77
1365107526,2026-07-20T08:17:30Z,JPN,37,2739,74
1365107526,2026-07-20T08:17:30Z,SIN,31,2211,71
1365107526,2026-07-20T08:17:30Z,AUT,61,4046,66
1365107526,2026-07-20T08:17:30Z,SWE,36,2151,60
1365107526,2026-07-20T08:17:30Z,BEL,33,1923,58
1365107526,2026-07-20T08:17:30Z,FIN,24,1377,57
1365107526,2026-07-20T08:17:30Z,NOR,36,2006,56
1365107526,2026-07-20T08:17:30Z,ARG,14,728,54
1365107526,2026-07-20T08:17:30Z,SUI,26,1260,48
1365107526,2026-07-20T08:17:30Z,ROM,37,1770,48
1365107526,2026-07-20T08:17:30Z,BOT,32,1530,48
1365107526,2026-07-20T08:17:30Z,FRA,29,1366,47
1365107526,2026-07-20T08:17:30Z,COK,14,649,46
1365107526,2026-07-20T08:17:30Z,MWI,36,1667,46
1365107526,2026-07-20T08:17:30Z,SAM,21,933,44
1365107526,2026-07-20T08:17:30Z,RWA,57,2504,44
1365107526,2026-07-20T08:17:30Z,PHI,29,1191,41
1365107526,2026-07-20T08:17:30Z,GHA,15,605,40
1365107526,2026-07-20T08:17:30Z,THA,35,1377,39
1365107526,2026-07-20T08:17:30Z,BAH,18,704,39
1365107526,2026-07-20T08:17:30Z,CAM,29,1109,38
1365107526,2026-07-20T08:17:30Z,CZE,16,603,38
1365107526,2026-07-20T08:17:30Z,IDN,83,3052,37
1365107526,2026-07-20T08:17:30Z,IOM,8,285,36
1365107526,2026-07-20T08:17:30Z,CYP,26,892,34
1365107526,2026-07-20T08:17:30Z,MLT,39,1326,34
1365107526,2026-07-20T08:17:30Z,VAN,15,491,33
1365107526,2026-07-20T08:17:30Z,ESW,22,713,32
1365107526,2026-07-20T08:17:30Z,PAN,11,329,30
1365107526,2026-07-20T08:17:30Z,ZAM,10,290,29
1365107526,2026-07-20T08:17:30Z,HUN,35,1014,29
1365107526,2026-07-20T08:17:30Z,EST,21,513,24
1365107526,2026-07-20T08:17:30Z,LUX,20,451,23
1365107526,2026-07-20T08:17:30Z,CMR,10,213,21
1365107526,2026-07-20T08:17:30Z,MEX,22,454,21
1365107526,2026-07-20T08:17:30Z,BHU,26,519,20
1365107526,2026-07-20T08:17:30Z,BLZ,7,139,20
1365107526,2026-07-20T08:17:30Z,KOR,17,294,17
1365107526,2026-07-20T08:17:30Z,GIB,25,412,16
1365107526,2026-07-20T08:17:30Z,MOZ,17,250,15
1365107526,2026-07-20T08:17:30Z,SLE,27,295,11
1365107526,2026-07-20T08:17:30Z,MDV,13,112,9
1365107526,2026-07-20T08:17:30Z,BUL,20,165,8
1365107526,2026-07-20T08:17:30Z,SUR,10,82,8
1365107526,2026-07-20T08:17:30Z,CRO,24,169,7
1365107526,2026-07-20T08:17:30Z,SEY,7,46,7
1365107526,2026-07-20T08:17:30Z,LES,16,85,5
1365107526,2026-07-20T08:17:30Z,BRA,17,72,4
1365107526,2026-07-20T08:17:30Z,SRB,27,112,4
1365107526,2026-07-20T08:17:30Z,CHN,8,17,2
1365107526,2026-07-20T08:17:30Z,FIJ,9,19,2
1365107526,2026-07-20T08:17:30Z,TLS,8,0,0
1365107526,2026-07-20T08:17:30Z,CIV,9,0,0
1365107526,2026-07-20T08:17:30Z,MGL,7,0,0
1365107526,2026-07-20T08:17:30Z,TUR,12,0,0
1365107526,2026-07-20T08:17:30Z,SHL,7,0,0
1365107526,2026-07-20T08:17:30Z,SLO,17,0,0
1365107526,2026-07-20T08:17:30Z,MYA,23,0,0
1365107526,2026-07-20T08:17:30Z,MLI,10,0,0
1365107526,2026-07-20T08:17:30Z,CRC,12,0,0
1368238827,2026-08-07T21:56:40Z,IND,61,16366,268
1368238827,2026-08-07T21:56:40Z,ENG,38,10186,268
1368238827,2026-08-07T21:56:40Z,AUS,38,9868,260
1368238827,2026-08-07T21:56:40Z,NZ,50,12348,247
1368238827,2026-08-07T21:56:40Z,SA,48,11717,244
1368238827,2026-08-07T21:56:40Z,PAK,57,13679,240
1368238827,2026-08-07T21:56:40Z,WIN,56,13079,234
1368238827,2026-08-07T21:56:40Z,BAN,53,11860,224
1368238827,2026-08-07T21:56:40Z,SL,44,9703,221
1368238827,2026-08-07T21:56:40Z,AFG,36,7935,220
1368238827,2026-08-07T21:56:40Z,IRE,29,5942,205
1368238827,2026-08-07T21:56:40Z,ZIM,54,10875,201
1368238827,2026-08-07T21:56:40Z,USA,20,3650,183
1368238827,2026-08-07T21:56:40Z,NED,24,4311,180
1368238827,2026-08-07T21:56:40Z,NEP,43,7699,179
1368238827,2026-08-07T21:56:40Z,SCO,23,4116,179
1368238827,2026-08-07T21:56:40Z,NAM,37,6616,179
1368238827,2026-08-07T21:56:40Z,UAE,54,9408,174
1368238827,2026-08-07T21:56:40Z,OMA,43,6619,154
1368238827,2026-08-07T21:56:40Z,CAN,26,3864,149
1368238827,2026-08-07T21:56:40Z,UGA,38,5478,144
1368238827,2026-08-07T21:56:40Z,PNG,20,2743,137
1368238827,2026-08-07T21:56:40Z,ITA,15,1988,133
1368238827,2026-08-07T21:56:40Z,HK,48,6215,129
1368238827,2026-08-07T21:56:40Z,MAS,50,6335,127
1368238827,2026-08-07T21:56:40Z,ESP,11,1377,125
1368238827,2026-08-07T21:56:40Z,KUW,29,3585,124
1368238827,2026-08-07T21:56:40Z,QAT,36,4297,119
1368238827,2026-08-07T21:56:40Z,JER,21,2484,118
1368238827,2026-08-07T21:56:40Z,BHR,65,7636,117
1368238827,2026-08-07T21:56:40Z,BER,20,2295,115
1368238827,2026-08-07T21:56:40Z,SAU,26,2825,109
1368238827,2026-08-07T21:56:40Z,KEN,41,4259,104
1368238827,2026-08-07T21:56:40Z,TAN,30,2967,99
1368238827,2026-08-07T21:56:40Z,GUE,24,2028,85
1368238827,2026-08-07T21:56:40Z,DEN,20,1682,84
1368238827,2026-08-07T21:56:40Z,POR,23,1928,84
1368238827,2026-08-07T21:56:40Z,GER,24,1964,82
1368238827,2026-08-07T21:56:40Z,CAY,24,1915,80
1368238827,2026-08-07T21:56:40Z,NGA,44,3399,77
1368238827,2026-08-07T21:56:40Z,JPN,37,2739,74
1368238827,2026-08-07T21:56:40Z,SIN,31,2211,71
1368238827,2026-08-07T21:56:40Z,AUT,66,4293,65
1368238827,2026-08-07T21:56:40Z,SWE,36,2151,60
1368238827,2026-08-07T21:56:40Z,BEL,33,1923,58
1368238827,2026-08-07T21:56:40Z,FIN,24,1377,57
1368238827,2026-08-07T21:56:40Z,NOR,36,2006,56
1368238827,2026-08-07T21:56:40Z,ARG,14,728,54
1368238827,2026-08-07T21:56:40Z,FRA,35,1753,50
1368238827,2026-08-07T21:56:40Z,ROM,43,2134,50
1368238827,2026-08-07T21:56:40Z,SUI,26,1260,48
1368238827,2026-08-07T21:56:40Z,BOT,32,1530,48
1368238827,2026-08-07T21:56:40Z,COK,14,649,46
1368238827,2026-08-07T21:56:40Z,MWI,36,1667,46
1368238827,2026-08-07T21:56:40Z,SAM,21,933,44
1368238827,2026-08-07T21:56:40Z,RWA,57,2504,44
1368238827,2026-08-07T21:56:40Z,PHI,29,1191,41
1368238827,2026-08-07T21:56:40Z,GHA,15,605,40
1368238827,2026-08-07T21:56:40Z,THA,35,1377,39
1368238827,2026-08-07T21:56:40Z,BAH,18,704,39
1368238827,2026-08-07T21:56:40Z,CAM,29,1109,38
1368238827,2026-08-07T21:56:40Z,CZE,16,603,38
1368238827,2026-08-07T21:56:40Z,IDN,83,3052,37
1368238827,2026-08-07T21:56:40Z,IOM,8,285,36
1368238827,2026-08-07T21:56:40Z,CYP,26,892,34
1368238827,2026-08-07T21:56:40Z,MLT,39,1326,34
1368238827,2026-08-07T21:56:40Z,VAN,15,491,33
1368238827,2026-08-07T21:56:40Z,ESW,22,713,32
1368238827,2026-08-07T21:56:40Z,ZAM,10,290,29
1368238827,2026-08-07T21:56:40Z,HUN,35,1014,29
1368238827,2026-08-07T21:56:40Z,PAN,13,357,27
1368238827,2026-08-07T21:56:40Z,EST,21,513,24
1368238827,2026-08-07T21:56:40Z,LUX,20,451,23
1368238827,2026-08-07T21:56:40Z,CMR,10,213,21
1368238827,2026-08-07T21:56:40Z,BHU,26,519,20
1368238827,2026-08-07T21:56:40Z,BLZ,7,139,20
1368238827,2026-08-07T21:56:40Z,MEX,23,434,19
1368238827,2026-08-07T21:56:40Z,KOR,17,294,17
1368238827,2026-08-07T21:56:40Z,GIB,25,412,16
1368238827,2026-08-07T21:56:40Z,MOZ,17,250,15
1368238827,2026-08-07T21:56:40Z,SLE,27,295,11
1368238827,2026-08-07T21:56:40Z,BRA,19,205,11
1368238827,2026-08-07T21:56:40Z,MDV,13,112,9
1368238827,2026-08-07T21:56:40Z,BUL,20,165,8
1368238827,2026-08-07T21:56:40Z,SUR,10,82,8
1368238827,2026-08-07T21:56:40Z,CRO,24,169,7
1368238827,2026-08-07T21:56:40Z,SEY,7,46,7
1368238827,2026-08-07T21:56:40Z,ISR,7,40,6
1368238827,2026-08-07T21:56:40Z,LES,16,85,5
1368238827,2026-08-07T21:56:40Z,SRB,27,112,4
1368238827,2026-08-07T21:56:40Z,TUR,17,63,4
1368238827,2026-08-07T21:56:40Z,CHN,8,17,2
1368238827,2026-08-07T21:56:40Z,FIJ,9,19,2
1368238827,2026-08-07T21:56:40Z,TLS,8,0,0
1368238827,2026-08-07T21:56:40Z,CIV,9,0,0
1368238827,2026-08-07T21:56:40Z,MGL,7,0,0
1368238827,2026-08-07T21:56:40Z,SHL,7,0,0
1368238827,2026-08-07T21:56:40Z,SLO,17,0,0
1368238827,2026-08-07T21:56:40Z,MYA,23,0,0
1368238827,2026-08-07T21:56:40Z,MLI,10,0,0
1368238827,2026-08-07T21:56:40Z,CRC,12,0,0
1370030345,2026-08-18T18:40:12Z,IND,61,16366,268
1370030345,2026-08-18T18:40:12Z,ENG,38,10186,268
1370030345,2026-08-18T18:40:12Z,AUS,38,9868,260
1370030345,2026-08-18T18:40:12Z,NZ,50,12348,247
1370030345,2026-08-18T18:40:12Z,SA,48,11717,244
1370030345,2026-08-18T18:40:12Z,PAK,57,13679,240
1370030345,2026-08-18T18:40:12Z,WIN,56,13079,234
1370030345,2026-08-18T18:40:12Z,BAN,53,11860,224
1370030345,2026-08-18T18:40:12Z,SL,44,9703,221
1370030345,2026-08-18T18:40:12Z,AFG,36,7935,220
1370030345,2026-08-18T18:40:12Z,IRE,29,5942,205
1370030345,2026-08-18T18:40:12Z,ZIM,54,10875,201
1370030345,2026-08-18T18:40:12Z,USA,20,3650,183
1370030345,2026-08-18T18:40:12Z,NED,24,4311,180
1370030345,2026-08-18T18:40:12Z,NEP,43,7699,179
1370030345,2026-08-18T18:40:12Z,SCO,23,4116,179
1370030345,2026-08-18T18:40:12Z,NAM,37,6616,179
1370030345,2026-08-18T18:40:12Z,UAE,54,9408,174
1370030345,2026-08-18T18:40:12Z,OMA,43,6619,154
1370030345,2026-08-18T18:40:12Z,CAN,26,3864,149
1370030345,2026-08-18T18:40:12Z,UGA,38,5478,144
1370030345,2026-08-18T18:40:12Z,PNG,20,2743,137
1370030345,2026-08-18T18:40:12Z,ITA,15,1988,133
1370030345,2026-08-18T18:40:12Z,HK,48,6215,129
1370030345,2026-08-18T18:40:12Z,ESP,15,1923,128
1370030345,2026-08-18T18:40:12Z,MAS,50,6335,127
1370030345,2026-08-18T18:40:12Z,KUW,29,3585,124
1370030345,2026-08-18T18:40:12Z,QAT,36,4297,119
1370030345,2026-08-18T18:40:12Z,JER,21,2484,118
1370030345,2026-08-18T18:40:12Z,BHR,65,7636,117
1370030345,2026-08-18T18:40:12Z,BER,20,2295,115
1370030345,2026-08-18T18:40:12Z,SAU,26,2825,109
1370030345,2026-08-18T18:40:12Z,KEN,41,4259,104
1370030345,2026-08-18T18:40:12Z,TAN,30,2967,99
1370030345,2026-08-18T18:40:12Z,POR,26,2251,87
1370030345,2026-08-18T18:40:12Z,GUE,24,2028,85
1370030345,2026-08-18T18:40:12Z,DEN,20,1682,84
1370030345,2026-08-18T18:40:12Z,GER,27,2198,81
1370030345,2026-08-18T18:40:12Z,CAY,24,1915,80
1370030345,2026-08-18T18:40:12Z,NGA,44,3399,77
1370030345,2026-08-18T18:40:12Z,JPN,37,2739,74
1370030345,2026-08-18T18:40:12Z,SIN,31,2211,71
1370030345,2026-08-18T18:40:12Z,AUT,66,4293,65
1370030345,2026-08-18T18:40:12Z,SWE,36,2151,60
1370030345,2026-08-18T18:40:12Z,BEL,33,1923,58
1370030345,2026-08-18T18:40:12Z,FIN,28,1591,57
1370030345,2026-08-18T18:40:12Z,NOR,36,2006,56
1370030345,2026-08-18T18:40:12Z,ARG,14,728,54
1370030345,2026-08-18T18:40:12Z,FRA,35,1753,50
1370030345,2026-08-18T18:40:12Z,ROM,43,2134,50
1370030345,2026-08-18T18:40:12Z,SUI,26,1260,48
1370030345,2026-08-18T18:40:12Z,BOT,32,1530,48
1370030345,2026-08-18T18:40:12Z,COK,14,649,46
1370030345,2026-08-18T18:40:12Z,SAM,21,933,44
1370030345,2026-08-18T18:40:12Z,MWI,41,1807,44
1370030345,2026-08-18T18:40:12Z,RWA,64,2811,44
1370030345,2026-08-18T18:40:12Z,PHI,29,1191,41
1370030345,2026-08-18T18:40:12Z,IOM,11,446,41
1370030345,2026-08-18T18:40:12Z,GHA,15,605,40
1370030345,2026-08-18T18:40:12Z,THA,35,1377,39
1370030345,2026-08-18T18:40:12Z,BAH,18,704,39
1370030345,2026-08-18T18:40:12Z,CAM,29,1109,38
1370030345,2026-08-18T18:40:12Z,IDN,83,3052,37
1370030345,2026-08-18T18:40:12Z,ZAM,16,558,35
1370030345,2026-08-18T18:40:12Z,CYP,26,892,34
1370030345,2026-08-18T18:40:12Z,MLT,39,1326,34
1370030345,2026-08-18T18:40:12Z,CZE,19,634,33
1370030345,2026-08-18T18:40:12Z,VAN,15,491,33
1370030345,2026-08-18T18:40:12Z,ESW,22,713,32
1370030345,2026-08-18T18:40:12Z,HUN,35,1014,29
1370030345,2026-08-18T18:40:12Z,PAN,15,371,25
1370030345,2026-08-18T18:40:12Z,EST,21,513,24
1370030345,2026-08-18T18:40:12Z,CMR,10,213,21
1370030345,2026-08-18T18:40:12Z,BHU,26,519,20
1370030345,2026-08-18T18:40:12Z,BLZ,7,139,20
1370030345,2026-08-18T18:40:12Z,LUX,23,454,20
1370030345,2026-08-18T18:40:12Z,MEX,25,445,18
1370030345,2026-08-18T18:40:12Z,KOR,17,294,17
1370030345,2026-08-18T18:40:12Z,BRA,21,353,17
1370030345,2026-08-18T18:40:12Z,GIB,25,412,16
1370030345,2026-08-18T18:40:12Z,MOZ,17,250,15
1370030345,2026-08-18T18:40:12Z,ISR,10,119,12
1370030345,2026-08-18T18:40:12Z,SLE,27,295,11
1370030345,2026-08-18T18:40:12Z,MDV,13,112,9
1370030345,2026-08-18T18:40:12Z,SUR,10,82,8
1370030345,2026-08-18T18:40:12Z,CRO,24,169,7
1370030345,2026-08-18T18:40:12Z,SEY,7,46,7
1370030345,2026-08-18T18:40:12Z,BUL,24,149,6
1370030345,2026-08-18T18:40:12Z,LES,16,85,5
1370030345,2026-08-18T18:40:12Z,SRB,27,112,4
1370030345,2026-08-18T18:40:12Z,TUR,17,63,4
1370030345,2026-08-18T18:40:12Z,CHN,8,17,2
1370030345,2026-08-18T18:40:12Z,FIJ,9,19,2
1370030345,2026-08-18T18:40:12Z,TLS,8,0,0
1370030345,2026-08-18T18:40:12Z,CIV,9,0,0
1370030345,2026-08-18T18:40:12Z,MGL,7,0,0
1370030345,2026-08-18T18:40:12Z,SHL,7,0,0
1370030345,2026-08-18T18:40:12Z,SLO,17,0,0
1370030345,2026-08-18T18:40:12Z,MYA,23,0,0
1370030345,2026-08-18T18:40:12Z,MLI,10,0,0
1370030345,2026-08-18T18:40:12Z,CRC,12,0,0
1371848313,2026-08-28T21:21:36Z,IND,61,16366,268
1371848313,2026-08-28T21:21:36Z,ENG,38,10186,268
1371848313,2026-08-28T21:21:36Z,AUS,38,9868,260
1371848313,2026-08-28T21:21:36Z,NZ,50,12348,247
1371848313,2026-08-28T21:21:36Z,SA,49,11871,242
1371848313,2026-08-28T21:21:36Z,PAK,57,13679,240
1371848313,2026-08-28T21:21:36Z,WIN,56,13079,234
1371848313,2026-08-28T21:21:36Z,BAN,53,11860,224
1371848313,2026-08-28T21:21:36Z,SL,44,9703,221
1371848313,2026-08-28T21:21:36Z,AFG,36,7935,220
1371848313,2026-08-28T21:21:36Z,IRE,29,5942,205
1371848313,2026-08-28T21:21:36Z,ZIM,54,10875,201
1371848313,2026-08-28T21:21:36Z,USA,20,3650,183
1371848313,2026-08-28T21:21:36Z,NAM,38,6885,181
1371848313,2026-08-28T21:21:36Z,NED,24,4311,180
1371848313,2026-08-28T21:21:36Z,NEP,43,7699,179
1371848313,2026-08-28T21:21:36Z,SCO,23,4116,179
1371848313,2026-08-28T21:21:36Z,UAE,54,9408,174
1371848313,2026-08-28T21:21:36Z,OMA,43,6619,154
1371848313,2026-08-28T21:21:36Z,CAN,26,3864,149
1371848313,2026-08-28T21:21:36Z,UGA,38,5478,144
1371848313,2026-08-28T21:21:36Z,PNG,20,2743,137
1371848313,2026-08-28T21:21:36Z,ITA,15,1988,133
1371848313,2026-08-28T21:21:36Z,HK,48,6215,129
1371848313,2026-08-28T21:21:36Z,MAS,50,6335,127
1371848313,2026-08-28T21:21:36Z,KUW,29,3585,124
1371848313,2026-08-28T21:21:36Z,ESP,16,1961,123
1371848313,2026-08-28T21:21:36Z,QAT,36,4297,119
1371848313,2026-08-28T21:21:36Z,JER,21,2484,118
1371848313,2026-08-28T21:21:36Z,BHR,65,7636,117
1371848313,2026-08-28T21:21:36Z,BER,20,2295,115
1371848313,2026-08-28T21:21:36Z,SAU,26,2825,109
1371848313,2026-08-28T21:21:36Z,KEN,41,4259,104
1371848313,2026-08-28T21:21:36Z,TAN,30,2967,99
1371848313,2026-08-28T21:21:36Z,POR,28,2525,90
1371848313,2026-08-28T21:21:36Z,GUE,24,2028,85
1371848313,2026-08-28T21:21:36Z,DEN,20,1682,84
1371848313,2026-08-28T21:21:36Z,GER,30,2488,83
1371848313,2026-08-28T21:21:36Z,CAY,24,1915,80
1371848313,2026-08-28T21:21:36Z,NGA,44,3399,77
1371848313,2026-08-28T21:21:36Z,JPN,37,2739,74
1371848313,2026-08-28T21:21:36Z,SIN,31,2211,71
1371848313,2026-08-28T21:21:36Z,AUT,66,4293,65
1371848313,2026-08-28T21:21:36Z,SWE,36,2151,60
1371848313,2026-08-28T21:21:36Z,BEL,33,1923,58
1371848313,2026-08-28T21:21:36Z,FIN,29,1623,56
1371848313,2026-08-28T21:21:36Z,NOR,36,2006,56
1371848313,2026-08-28T21:21:36Z,ARG,14,728,54
1371848313,2026-08-28T21:21:36Z,FRA,35,1753,50
1371848313,2026-08-28T21:21:36Z,ROM,43,2134,50
1371848313,2026-08-28T21:21:36Z,SUI,26,1260,48
1371848313,2026-08-28T21:21:36Z,BOT,32,1530,48
1371848313,2026-08-28T21:21:36Z,COK,14,649,46
1371848313,2026-08-28T21:21:36Z,SAM,21,933,44
1371848313,2026-08-28T21:21:36Z,MWI,41,1807,44
1371848313,2026-08-28T21:21:36Z,RWA,64,2811,44
1371848313,2026-08-28T21:21:36Z,IOM,12,511,43
1371848313,2026-08-28T21:21:36Z,PHI,29,1191,41
1371848313,2026-08-28T21:21:36Z,GHA,15,605,40
1371848313,2026-08-28T21:21:36Z,THA,35,1377,39
1371848313,2026-08-28T21:21:36Z,BAH,18,704,39
1371848313,2026-08-28T21:21:36Z,CAM,29,1109,38
1371848313,2026-08-28T21:21:36Z,IDN,83,3052,37
1371848313,2026-08-28T21:21:36Z,ZAM,16,558,35
1371848313,2026-08-28T21:21:36Z,CYP,26,892,34
1371848313,2026-08-28T21:21:36Z,CZE,21,716,34
1371848313,2026-08-28T21:21:36Z,MLT,39,1326,34
1371848313,2026-08-28T21:21:36Z,VAN,15,491,33
1371848313,2026-08-28T21:21:36Z,ESW,22,713,32
1371848313,2026-08-28T21:21:36Z,HUN,35,1014,29
1371848313,2026-08-28T21:21:36Z,PAN,15,371,25
1371848313,2026-08-28T21:21:36Z,EST,21,513,24
1371848313,2026-08-28T21:21:36Z,CMR,10,213,21
1371848313,2026-08-28T21:21:36Z,BHU,26,519,20
1371848313,2026-08-28T21:21:36Z,BLZ,7,139,20
1371848313,2026-08-28T21:21:36Z,MEX,25,445,18
1371848313,2026-08-28T21:21:36Z,KOR,17,294,17
1371848313,2026-08-28T21:21:36Z,LUX,24,410,17
1371848313,2026-08-28T21:21:36Z,BRA,21,353,17
1371848313,2026-08-28T21:21:36Z,GIB,25,412,16
1371848313,2026-08-28T21:21:36Z,MOZ,17,250,15
1371848313,2026-08-28T21:21:36Z,ISR,12,160,13
1371848313,2026-08-28T21:21:36Z,SLE,27,295,11
1371848313,2026-08-28T21:21:36Z,MDV,13,112,9
1371848313,2026-08-28T21:21:36Z,SUR,10,82,8
1371848313,2026-08-28T21:21:36Z,BUL,25,202,8
1371848313,2026-08-28T21:21:36Z,CRO,24,169,7
1371848313,2026-08-28T21:21:36Z,SEY,7,46,7
1371848313,2026-08-28T21:21:36Z,LES,16,85,5
1371848313,2026-08-28T21:21:36Z,SRB,27,112,4
1371848313,2026-08-28T21:21:36Z,TUR,17,63,4
1371848313,2026-08-28T21:21:36Z,CHN,8,17,2
1371848313,2026-08-28T21:21:36Z,FIJ,9,19,2
1371848313,2026-08-28T21:21:36Z,TLS,8,0,0
1371848313,2026-08-28T21:21:36Z,CIV,9,0,0
1371848313,2026-08-28T21:21:36Z,MGL,7,0,0
1371848313,2026-08-28T21:21:36Z,SHL,7,0,0
1371848313,2026-08-28T21:21:36Z,SLO,17,0,0
1371848313,2026-08-28T21:21:36Z,MYA,23,0,0
1371848313,2026-08-28T21:21:36Z,MLI,10,0,0
1371848313,2026-08-28T21:21:36Z,CRC,12,0,0
